KICID,BC_J,BC_H,BC_K,BC_GAIA
5525572,1.364,1.8430000000000002,1.955,-0.048
5525753,1.403,1.8769999999999998,2.006,-0.049
5526083,1.3869999999999998,1.854,1.9780000000000002,-0.040999999999999995
5526130,1.331,1.79,1.895,-0.034
5526223,1.3230000000000002,1.7280000000000002,1.8419999999999999,0.01
5526390,1.3230000000000002,1.7369999999999999,1.849,0.004
5529403,1.3030000000000002,1.739,1.841,-0.016
5530015,1.3130000000000002,1.7630000000000001,1.8659999999999999,-0.027999999999999997
5530781,1.345,1.768,1.886,-0.003
5531278,1.4880000000000002,2.021,2.1790000000000003,-0.128
5531488,1.137,1.454,1.54,0.057
5534039,1.3159999999999998,1.7169999999999999,1.83,0.013999999999999999
5534253,1.4180000000000001,1.901,2.0340000000000003,-0.06
5534910,1.367,1.778,1.9080000000000001,0.0
5535333,1.4369999999999998,1.9380000000000002,2.076,-0.079
5535645,1.3969999999999998,1.86,1.9880000000000002,-0.040999999999999995
5536129,1.392,1.875,1.9969999999999999,-0.054000000000000006
5536758,1.472,1.992,2.144,-0.109
5542907,1.268,1.666,1.766,0.015
5543324,1.439,1.984,2.113,-0.111
5543746,1.4240000000000002,1.9580000000000002,2.082,-0.099
5543953,1.367,1.891,2.0069999999999997,-0.10400000000000001
5544284,1.383,1.9040000000000001,2.016,-0.083
5544582,1.371,1.83,1.949,-0.032
5544698,1.382,1.8430000000000002,1.966,-0.036000000000000004
5544763,1.383,1.8130000000000002,1.945,-0.015
5545303,1.391,1.845,1.974,-0.033
5545340,1.412,1.885,2.019,-0.052000000000000005
5545643,1.41,1.9780000000000002,2.097,-0.134
5545761,1.349,1.7930000000000001,1.9069999999999998,-0.02
5546464,1.501,2.1069999999999998,2.256,-0.18600000000000003
5547077,1.3869999999999998,1.834,1.963,-0.027000000000000003
5551189,1.375,1.811,1.9380000000000002,-0.017
5553045,1.4480000000000002,1.9369999999999998,2.084,-0.077
5553250,1.393,1.87,1.993,-0.05
5554141,1.3659999999999999,1.788,1.915,-0.006
5556683,1.3430000000000002,1.787,1.899,-0.02
5556764,1.39,1.8319999999999999,1.964,-0.025
5557807,1.375,1.818,1.943,-0.022000000000000002
5558054,1.526,2.1519999999999997,2.314,-0.22
5558110,1.327,1.732,1.848,0.012
5558488,1.403,1.88,2.008,-0.051
5558805,1.528,2.175,2.334,-0.237
5559520,1.386,1.8519999999999999,1.976,-0.04
5561145,1.31,1.7069999999999999,1.818,0.017
5561523,1.368,1.811,1.933,-0.021
5561743,1.306,1.7109999999999999,1.82,0.011000000000000001
5561826,1.359,1.8,1.919,-0.018000000000000002
5562465,1.317,1.725,1.837,0.009000000000000001
5562583,1.423,1.9069999999999998,2.043,-0.063
5562913,1.364,1.801,1.9240000000000002,-0.015
5562978,1.371,1.8619999999999999,1.975,-0.057
5563078,1.5090000000000001,2.0540000000000003,2.221,-0.152
5563343,1.3559999999999999,1.781,1.9040000000000001,-0.006
5563915,1.3880000000000001,1.8090000000000002,1.945,-0.012
5564131,1.319,1.7309999999999999,1.8419999999999999,0.005
5566037,1.443,1.9340000000000002,2.0780000000000003,-0.076
5566273,1.406,1.869,2.002,-0.043
5566802,1.383,1.8530000000000002,1.974,-0.042
5566872,1.31,1.733,1.839,-0.004
5568020,1.411,1.909,2.035,-0.069
5568032,1.3530000000000002,1.804,1.9180000000000001,-0.025
5596344,1.319,1.7369999999999999,1.847,0.0
5598789,1.317,1.71,1.825,0.02
5599763,1.482,1.983,2.144,-0.105
5602545,1.368,1.828,1.946,-0.033
5603153,1.358,1.781,1.9040000000000001,-0.005
5603208,1.459,1.975,2.121,-0.099
5603916,1.391,1.8259999999999998,1.96,-0.021
5607175,1.311,1.702,1.8159999999999998,0.022000000000000002
5607582,1.349,1.7369999999999999,1.865,0.018000000000000002
5608082,1.296,1.699,1.805,0.012
5609515,1.36,1.771,1.8969999999999998,0.002
5611192,1.337,1.7519999999999998,1.87,0.004
5612599,1.3530000000000002,1.7730000000000001,1.895,-0.003
5613377,1.351,1.776,1.895,-0.006
5613570,1.4409999999999998,1.919,2.065,-0.067
5615331,1.297,1.6880000000000002,1.798,0.022000000000000002
5616034,1.3359999999999999,1.78,1.89,-0.02
5616050,1.36,1.7890000000000001,1.911,-0.01
5616297,1.435,1.956,2.0869999999999997,-0.092
5616489,1.401,1.899,2.021,-0.067
5616606,1.3419999999999999,1.797,1.9069999999999998,-0.027999999999999997
5616626,1.315,1.7790000000000001,1.881,-0.042
5617000,1.375,1.821,1.944,-0.024
5620302,1.544,2.123,2.305,-0.20600000000000002
5620596,1.3719999999999999,1.83,1.95,-0.032
5620720,1.379,1.83,1.955,-0.027999999999999997
5621122,1.367,1.7890000000000001,1.916,-0.006999999999999999
5621372,1.319,1.736,1.8459999999999999,0.002
5622103,1.402,1.9040000000000001,2.025,-0.07
5623443,1.46,2.002,2.142,-0.11699999999999999
5623569,1.459,1.9809999999999999,2.125,-0.10300000000000001
5628779,1.449,2.0180000000000002,2.147,-0.133
5629153,1.386,1.906,2.019,-0.084
5629179,1.423,1.9040000000000001,2.04,-0.061
5629459,1.383,1.8769999999999998,1.993,-0.061
5629807,1.4240000000000002,1.99,2.11,-0.127
5630003,1.449,2.006,2.136,-0.12300000000000001
5630116,1.4369999999999998,1.986,2.113,-0.114
5630622,1.389,1.851,1.9769999999999999,-0.038
5631398,1.482,2.094,2.231,-0.18
5631694,1.3459999999999999,1.8159999999999998,1.9240000000000002,-0.040999999999999995
5631956,1.35,1.7630000000000001,1.885,0.003
5632954,1.298,1.7409999999999999,1.841,-0.024
5633306,1.381,1.835,1.96,-0.03
5638865,1.452,1.925,2.077,-0.07
5640843,1.406,1.889,2.017,-0.057
5644388,1.49,2.066,2.2159999999999997,-0.157
5647777,1.335,1.739,1.859,0.011000000000000001
5649027,1.3419999999999999,1.756,1.875,0.004
5649546,1.454,1.9580000000000002,2.105,-0.08900000000000001
5650499,1.325,1.76,1.868,-0.012
5650920,1.3519999999999999,1.7730000000000001,1.893,-0.003
5651262,1.396,1.8419999999999999,1.975,-0.03
5684270,1.369,1.834,1.95,-0.037000000000000005
5685000,1.365,1.834,1.9480000000000002,-0.04
5685244,1.3980000000000001,1.91,2.028,-0.077
5685751,1.338,1.777,1.8880000000000001,-0.015
5687745,1.3419999999999999,1.774,1.8880000000000001,-0.011000000000000001
5689343,1.284,1.65,1.761,0.040999999999999995
5689448,1.385,1.829,1.9580000000000002,-0.025
5689617,1.474,1.94,2.105,-0.08
5689750,1.453,1.929,2.081,-0.07200000000000001
5690169,1.416,1.858,2.001,-0.034
5693324,1.3730000000000002,1.787,1.919,-0.003
5693543,1.331,1.746,1.86,0.003
5694346,1.386,1.865,1.986,-0.05
5694547,1.24,1.605,1.704,0.037000000000000005
5695096,1.4,1.901,2.022,-0.068
5695302,1.275,1.675,1.775,0.012
5695530,1.3659999999999999,1.839,1.953,-0.044000000000000004
5695835,1.266,1.665,1.764,0.01
5696036,1.345,1.7730000000000001,1.89,-0.006999999999999999
5696552,1.3090000000000002,1.709,1.819,0.013999999999999999
5696571,1.3,1.7,1.808,0.013999999999999999
5696950,1.26,1.646,1.745,0.022000000000000002
5698599,1.324,1.7690000000000001,1.875,-0.022000000000000002
5698705,1.331,1.766,1.876,-0.012
5698896,1.4069999999999998,1.8980000000000001,2.024,-0.063
5700051,1.3359999999999999,1.746,1.8630000000000002,0.006
5700368,1.392,1.867,1.9909999999999999,-0.047
5701717,1.358,1.806,1.922,-0.024
5701821,1.4080000000000001,1.8619999999999999,1.9980000000000002,-0.039
5702180,1.367,1.8219999999999998,1.94,-0.028999999999999998
5702196,1.216,1.579,1.673,0.034
5702382,1.403,1.8619999999999999,1.995,-0.04
5703348,1.4,1.874,2.001,-0.049
5705748,1.425,1.899,2.037,-0.057
5706341,1.218,1.61,1.7009999999999998,0.006999999999999999
5706760,1.433,1.911,2.053,-0.063
5706878,1.3969999999999998,1.875,2.0,-0.051
5706980,1.28,1.675,1.778,0.017
5707098,1.347,1.788,1.902,-0.016
5707145,1.406,1.886,2.015,-0.055
5707311,1.425,1.929,2.06,-0.077
5707338,1.357,1.7690000000000001,1.895,0.002
5707560,1.49,2.002,2.165,-0.11699999999999999
5708077,1.403,1.9280000000000002,2.046,-0.08900000000000001
5709182,1.38,1.875,1.989,-0.062
5709233,1.4880000000000002,2.029,2.185,-0.133
5709235,1.463,1.99,2.135,-0.10800000000000001
5709564,1.3980000000000001,1.89,2.012,-0.061
5715911,1.31,1.714,1.825,0.013000000000000001
5716459,1.391,1.855,1.9809999999999999,-0.039
5717058,1.367,1.807,1.929,-0.018000000000000002
5717080,1.413,1.9,2.03,-0.062
5718010,1.41,1.861,1.9980000000000002,-0.037000000000000005
5718230,1.375,1.818,1.942,-0.023
5718239,1.345,1.788,1.901,-0.019
5718472,1.35,1.798,1.911,-0.022000000000000002
5721762,1.439,1.912,2.0580000000000003,-0.063
5721975,1.3730000000000002,1.8019999999999998,1.93,-0.012
5722012,1.396,1.8419999999999999,1.975,-0.03
5722826,1.4169999999999998,1.8869999999999998,2.023,-0.051
5723909,1.436,1.912,2.056,-0.063
5726892,1.45,1.912,2.0669999999999997,-0.063
5727534,1.31,1.735,1.841,-0.005
5728401,1.431,1.913,2.053,-0.064
5728738,1.466,1.95,2.1069999999999998,-0.085
5728791,1.3940000000000001,1.913,2.029,-0.083
5728851,1.386,1.845,1.97,-0.035
5730384,1.456,1.9469999999999998,2.097,-0.08199999999999999
5730703,1.3940000000000001,1.849,1.98,-0.035
5730952,1.412,1.891,2.023,-0.055
5731004,1.389,1.797,1.9369999999999998,-0.004
5731385,1.381,1.8519999999999999,1.9709999999999999,-0.043
5731766,1.405,1.859,1.994,-0.037000000000000005
5731954,1.298,1.699,1.806,0.013999999999999999
5732285,1.422,1.915,2.048,-0.068
5732418,1.4269999999999998,1.9169999999999998,2.053,-0.068
5732922,1.422,1.9140000000000001,2.0469999999999997,-0.068
5733555,1.3840000000000001,1.841,1.9669999999999999,-0.033
5733659,1.351,1.8259999999999998,1.935,-0.044000000000000004
5733975,1.315,1.7109999999999999,1.8259999999999998,0.019
5734092,1.365,1.766,1.8980000000000001,0.006999999999999999
5734838,1.411,1.857,1.9969999999999999,-0.034
5734889,1.348,1.801,1.913,-0.027000000000000003
5735042,1.369,1.8330000000000002,1.9509999999999998,-0.036000000000000004
5735779,1.359,1.8090000000000002,1.925,-0.025
5736713,1.429,1.886,2.031,-0.049
5736841,1.306,1.714,1.8219999999999998,0.009000000000000001
5736877,1.3769999999999998,1.834,1.956,-0.032
5736976,1.425,1.931,2.061,-0.078
5737013,1.4140000000000001,1.909,2.037,-0.068
5737282,1.396,1.841,1.974,-0.028999999999999998
5737655,1.294,1.716,1.818,-0.005
5737673,1.474,1.933,2.101,-0.077
5739098,1.371,1.776,1.909,0.003
5767932,1.3030000000000002,1.726,1.83,-0.004
5768166,1.389,1.815,1.95,-0.015
5770031,1.33,1.755,1.867,-0.004
5770923,1.3419999999999999,1.761,1.879,0.0
5771092,1.368,1.831,1.9469999999999998,-0.035
5771513,1.262,1.662,1.76,0.01
5772710,1.479,1.9669999999999999,2.131,-0.096
5772994,1.338,1.795,1.902,-0.03
5773384,1.2990000000000002,1.7080000000000002,1.8130000000000002,0.006999999999999999
5774861,1.432,1.95,2.081,-0.08900000000000001
5774953,1.445,1.939,2.083,-0.079
5775127,1.355,1.79,1.909,-0.013999999999999999
5775254,1.181,1.535,1.6230000000000002,0.032
5779754,1.3419999999999999,1.751,1.871,0.006999999999999999
5780072,1.361,1.798,1.9180000000000001,-0.016
5780142,1.443,1.965,2.101,-0.096
5781284,1.3259999999999998,1.758,1.8659999999999999,-0.01
5781782,1.4,1.868,1.9969999999999999,-0.045
5782127,1.413,1.895,2.026,-0.057999999999999996
5782792,1.4340000000000002,1.921,2.061,-0.069
5783113,1.357,1.7930000000000001,1.912,-0.015
5783115,1.3090000000000002,1.71,1.82,0.013000000000000001
5784288,1.41,1.8869999999999998,2.0180000000000002,-0.054000000000000006
5784536,1.415,1.9240000000000002,2.049,-0.077
5785858,1.339,1.751,1.869,0.005
5785879,1.442,1.945,2.085,-0.083
5786982,1.3430000000000002,1.746,1.868,0.01
5787509,1.4780000000000002,1.995,2.151,-0.11199999999999999
5788076,1.295,1.703,1.807,0.008
5788154,1.335,1.7480000000000002,1.864,0.004
5788275,1.3559999999999999,1.777,1.899,-0.004
5788354,1.3840000000000001,1.859,1.979,-0.046
5791135,1.415,1.909,2.039,-0.067
5791353,1.3940000000000001,1.896,2.0140000000000002,-0.069
5791844,1.3719999999999999,1.8019999999999998,1.929,-0.013000000000000001
5791856,1.3219999999999998,1.7369999999999999,1.849,0.003
5791860,1.5,1.996,2.169,-0.11599999999999999
5791882,1.395,1.867,1.993,-0.046
5792408,1.3769999999999998,1.875,1.989,-0.064
5792421,1.314,1.776,1.8780000000000001,-0.038
5792500,1.3459999999999999,1.834,1.94,-0.057
5792848,1.3130000000000002,1.744,1.849,-0.01
5792936,1.392,1.909,2.024,-0.081
5793098,1.475,2.009,2.16,-0.12
5793223,1.412,1.939,2.06,-0.091
5793628,1.367,1.848,1.9609999999999999,-0.05
5794100,1.412,1.95,2.069,-0.10099999999999999
5794496,1.3840000000000001,1.886,2.001,-0.068
5795361,1.4269999999999998,1.9409999999999998,2.0709999999999997,-0.084
5795583,1.3969999999999998,1.903,2.021,-0.07200000000000001
5795626,1.291,1.726,1.8259999999999998,-0.018000000000000002
5796504,1.347,1.745,1.869,0.012
5801446,1.4,1.8980000000000001,2.019,-0.066
5801717,1.367,1.83,1.9469999999999998,-0.035
5801749,1.375,1.827,1.949,-0.027999999999999997
5802400,1.358,1.8230000000000002,1.936,-0.037000000000000005
5802420,1.3940000000000001,1.899,2.017,-0.071
5803747,1.423,1.931,2.059,-0.08
5806620,1.3,1.722,1.825,-0.004
5806787,1.3730000000000002,1.8090000000000002,1.935,-0.017
5807316,1.361,1.8119999999999998,1.929,-0.026000000000000002
5808438,1.306,1.7530000000000001,1.854,-0.026000000000000002
5809445,1.386,1.8319999999999999,1.96,-0.026000000000000002
5810333,1.443,1.953,2.092,-0.08800000000000001
5816145,1.43,1.8869999999999998,2.033,-0.049
5816547,1.4140000000000001,1.8969999999999998,2.028,-0.059000000000000004
5817028,1.348,1.791,1.905,-0.019
5819994,1.406,1.86,1.995,-0.037000000000000005
5822232,1.4609999999999999,1.944,2.0980000000000003,-0.081
5853260,1.425,1.848,2.0,-0.027999999999999997
5854149,1.41,1.857,1.996,-0.035
5855568,1.319,1.7480000000000002,1.855,-0.006999999999999999
5856054,1.436,1.965,2.096,-0.098
5857548,1.367,1.83,1.946,-0.036000000000000004
5858034,1.386,1.861,1.982,-0.046
5859492,1.445,1.91,2.061,-0.062
5860478,1.33,1.7530000000000001,1.865,-0.004
5866138,1.348,1.761,1.8840000000000001,0.003
5866944,1.258,1.645,1.744,0.021
5867378,1.328,1.756,1.867,-0.006
5867859,1.2790000000000001,1.665,1.77,0.024
5868159,1.328,1.817,1.926,-0.079
5869586,1.207,1.524,1.624,0.071
5871273,1.2930000000000001,1.694,1.8,0.013000000000000001
5871340,1.409,1.9340000000000002,2.0540000000000003,-0.08900000000000001
5871792,1.423,1.906,2.042,-0.062
5871971,1.265,1.65,1.751,0.022000000000000002
5872236,1.3969999999999998,1.88,2.004,-0.054000000000000006
5872509,1.413,1.893,2.025,-0.055999999999999994
5873482,1.3,1.6880000000000002,1.798,0.024
5876758,1.34,1.801,1.909,-0.034
5877262,1.3969999999999998,1.881,2.005,-0.055
5877422,1.392,1.8840000000000001,2.004,-0.06
5877971,1.3719999999999999,1.8019999999999998,1.9280000000000002,-0.013000000000000001
5878463,1.46,1.966,2.115,-0.094
5878547,1.4069999999999998,1.874,2.0069999999999997,-0.046
5879728,1.365,1.825,1.9409999999999998,-0.033
5879876,1.44,2.005,2.13,-0.128
5880388,1.3530000000000002,1.817,1.9280000000000002,-0.035
5881162,1.4569999999999999,1.9509999999999998,2.101,-0.085
5881168,1.328,1.74,1.854,0.005
5881406,1.308,1.709,1.819,0.013999999999999999
5881715,1.3519999999999999,1.811,1.923,-0.032
5887403,1.308,1.72,1.828,0.006
5887428,1.327,1.7519999999999998,1.8619999999999999,-0.004
5887600,1.39,1.882,2.001,-0.06
5887977,1.399,1.864,1.993,-0.043
5888131,1.396,1.8880000000000001,2.009,-0.062
5891971,1.307,1.751,1.8530000000000002,-0.022000000000000002
5892369,1.4,1.87,1.999,-0.046
5892647,1.4480000000000002,1.913,2.065,-0.063
5893151,1.306,1.7309999999999999,1.8359999999999999,-0.005
5894245,1.295,1.749,1.848,-0.037000000000000005
5896480,1.405,1.881,2.01,-0.051
5897059,1.4409999999999998,1.93,2.074,-0.07400000000000001
5897648,1.321,1.739,1.849,0.001
5899262,1.421,1.95,2.074,-0.094
5899383,1.361,1.794,1.916,-0.013000000000000001
5900096,1.49,2.004,2.167,-0.11800000000000001
5901835,1.3459999999999999,1.7530000000000001,1.876,0.006999999999999999
5902477,1.3359999999999999,1.735,1.8559999999999999,0.013999999999999999
5903484,1.46,1.96,2.11,-0.09
5905516,1.35,1.761,1.8840000000000001,0.004
5905600,1.5,2.092,2.2430000000000003,-0.175
5905685,1.3969999999999998,1.912,2.03,-0.079
5936874,1.409,1.857,1.995,-0.035
5938297,1.1909999999999998,1.58,1.6680000000000001,-0.004
5939996,1.311,1.736,1.841,-0.006
5943345,1.389,1.839,1.9680000000000002,-0.03
5944493,1.3359999999999999,1.778,1.8880000000000001,-0.018000000000000002
5944521,1.3630000000000002,1.8130000000000002,1.93,-0.025
5949964,1.329,1.757,1.868,-0.006
5950394,1.3840000000000001,1.8419999999999999,1.9669999999999999,-0.034
5950735,1.3940000000000001,1.8259999999999998,1.9609999999999999,-0.02
5951742,1.247,1.633,1.73,0.019
5952107,1.3559999999999999,1.821,1.933,-0.037000000000000005
5952802,1.317,1.722,1.834,0.011000000000000001
5953709,1.314,1.723,1.834,0.009000000000000001
5954569,1.3840000000000001,1.857,1.9780000000000002,-0.045
5955077,1.374,1.8019999999999998,1.93,-0.012
5955404,1.2790000000000001,1.676,1.7790000000000001,0.015
5955675,1.276,1.695,1.7930000000000001,-0.005
5956038,1.274,1.67,1.771,0.015
5956105,1.41,1.8659999999999999,2.003,-0.04
5959521,1.298,1.719,1.8219999999999998,-0.003
5959615,1.436,1.903,2.048,-0.057999999999999996
5960293,1.3630000000000002,1.834,1.9469999999999998,-0.042
5960394,1.3880000000000001,1.839,1.9669999999999999,-0.03
5960594,1.4380000000000002,1.9480000000000002,2.085,-0.086
5960693,1.494,2.015,2.1790000000000003,-0.125
5960854,1.406,1.9140000000000001,2.036,-0.075
5961015,1.391,1.8519999999999999,1.979,-0.037000000000000005
5961168,1.449,1.9509999999999998,2.095,-0.085
5961669,1.4080000000000001,1.9080000000000001,2.032,-0.07
5962165,1.433,1.896,2.041,-0.054000000000000006
5962235,1.501,1.993,2.168,-0.115
5962369,1.3419999999999999,1.8030000000000002,1.912,-0.033
5962395,1.419,1.895,2.03,-0.055999999999999994
5962470,1.3969999999999998,1.868,1.995,-0.046
5962817,1.4480000000000002,1.945,2.09,-0.08199999999999999
5962892,1.396,1.891,2.012,-0.064
5964216,1.4280000000000002,1.9509999999999998,2.08,-0.092
5964634,1.341,1.838,1.944,-0.07200000000000001
5964877,1.406,1.936,2.053,-0.09300000000000001
5965040,1.425,1.885,2.028,-0.049
5965062,1.3880000000000001,1.828,1.959,-0.024
5966036,1.42,1.9180000000000001,2.049,-0.071
5966348,1.3259999999999998,1.7519999999999998,1.8619999999999999,-0.006
5966386,1.396,1.8530000000000002,1.983,-0.036000000000000004
5967279,1.264,1.633,1.7380000000000002,0.038
5976238,1.412,1.876,2.011,-0.046
5976435,1.454,1.979,2.12,-0.10300000000000001
5976798,1.371,1.817,1.94,-0.023
5977027,1.36,1.8030000000000002,1.922,-0.02
5977164,1.345,1.804,1.9140000000000001,-0.032
5977341,1.3330000000000002,1.7369999999999999,1.8559999999999999,0.011000000000000001
5977508,1.435,1.8969999999999998,2.044,-0.055
5978324,1.335,1.754,1.87,-0.0
5981329,1.389,1.858,1.983,-0.043
5981666,1.3419999999999999,1.754,1.874,0.005
5981697,1.389,1.864,1.9869999999999999,-0.047
5982708,1.368,1.791,1.9180000000000001,-0.008
5983299,1.38,1.8159999999999998,1.945,-0.018000000000000002
5983759,1.432,1.942,2.076,-0.083
5984633,1.338,1.7619999999999998,1.8780000000000001,-0.003
5985683,1.413,1.932,2.055,-0.084
5989835,1.393,1.903,2.021,-0.07400000000000001
5990753,1.3519999999999999,1.761,1.886,0.006
6020959,1.3559999999999999,1.824,1.936,-0.039
6024215,1.317,1.751,1.857,-0.012
6024360,1.392,1.868,1.9909999999999999,-0.049
6025049,1.321,1.733,1.845,0.005
6026007,1.472,1.9669999999999999,2.125,-0.095
6026199,1.227,1.5919999999999999,1.6880000000000002,0.034
6026326,1.344,1.796,1.906,-0.026000000000000002
6032639,1.3940000000000001,1.857,1.984,-0.039
6033286,1.271,1.6580000000000001,1.761,0.024
6034965,1.415,1.916,2.043,-0.07200000000000001
6035800,1.435,1.929,2.068,-0.07400000000000001
6037660,1.431,1.936,2.07,-0.08
6037805,1.288,1.694,1.797,0.009000000000000001
6037811,1.3780000000000001,1.834,1.9569999999999999,-0.031
6037858,1.42,1.8880000000000001,2.026,-0.051
6042796,1.3559999999999999,1.8430000000000002,1.9509999999999998,-0.055
6043014,1.454,1.99,2.128,-0.11
6043234,1.379,1.8430000000000002,1.964,-0.037000000000000005
6043313,1.38,1.871,1.9869999999999999,-0.059000000000000004
6043705,1.432,1.963,2.092,-0.099
6044566,1.376,1.8530000000000002,1.969,-0.047
6044784,1.4240000000000002,1.9340000000000002,2.063,-0.081
6045299,1.489,1.97,2.141,-0.099
6045604,1.357,1.85,1.9580000000000002,-0.062
6046071,1.4669999999999999,2.029,2.168,-0.134
6046159,1.4369999999999998,1.954,2.089,-0.08900000000000001
6046859,1.4509999999999998,1.9609999999999999,2.104,-0.091
6047033,1.41,1.9269999999999998,2.049,-0.083
6047683,1.405,1.88,2.009,-0.051
6048066,1.307,1.7109999999999999,1.82,0.012
6048148,1.341,1.746,1.8659999999999999,0.009000000000000001
6048223,1.301,1.72,1.824,-0.001
6048345,1.3869999999999998,1.8519999999999999,1.975,-0.039
