KICID,BC_J,BC_H,BC_K,BC_GAIA
6461675,1.355,1.788,1.9080000000000001,-0.011000000000000001
6465610,1.3769999999999998,1.847,1.965,-0.040999999999999995
6468506,1.4280000000000002,1.945,2.075,-0.087
6470512,1.4180000000000001,1.955,2.076,-0.10099999999999999
6470560,1.433,1.895,2.041,-0.054000000000000006
6471060,1.4469999999999998,1.9409999999999998,2.086,-0.079
6501869,1.354,1.796,1.912,-0.019
6502765,1.4140000000000001,1.922,2.0469999999999997,-0.077
6503973,1.37,1.8130000000000002,1.935,-0.021
6504411,1.348,1.815,1.9240000000000002,-0.038
6504725,1.495,2.01,2.176,-0.12300000000000001
6504867,1.385,1.848,1.972,-0.038
6505025,1.416,1.895,2.029,-0.057
6508197,1.3359999999999999,1.7790000000000001,1.889,-0.019
6508300,1.411,1.8659999999999999,2.004,-0.04
6508328,1.4180000000000001,1.864,2.0069999999999997,-0.038
6508544,1.34,1.7890000000000001,1.899,-0.023
6508943,1.4240000000000002,1.876,2.02,-0.044000000000000004
6508967,1.311,1.7080000000000002,1.82,0.017
6509096,1.3869999999999998,1.835,1.963,-0.027999999999999997
6509135,1.396,1.8259999999999998,1.963,-0.02
6509282,1.3630000000000002,1.795,1.9180000000000001,-0.013000000000000001
6509652,1.355,1.788,1.9069999999999998,-0.012
6509721,1.496,2.0069999999999997,2.175,-0.121
6509819,1.3019999999999998,1.7069999999999999,1.814,0.01
6510447,1.409,1.886,2.017,-0.054000000000000006
6515614,1.4140000000000001,1.899,2.03,-0.06
6515704,1.442,1.9569999999999999,2.094,-0.091
6515734,1.511,2.064,2.231,-0.158
6516187,1.41,1.9240000000000002,2.046,-0.08
6516242,1.308,1.75,1.8530000000000002,-0.02
6519747,1.406,1.9369999999999998,2.055,-0.094
6520965,1.369,1.841,1.956,-0.043
6521501,1.453,2.0069999999999997,2.141,-0.12300000000000001
6522571,1.3659999999999999,1.821,1.939,-0.028999999999999998
6523278,1.354,1.774,1.896,-0.003
6523986,1.412,1.92,2.045,-0.076
6524873,1.347,1.771,1.889,-0.005
6524945,1.339,1.755,1.8730000000000002,0.001
6525134,1.319,1.73,1.841,0.006
6525150,1.484,2.006,2.164,-0.11800000000000001
6525396,1.392,1.841,1.9709999999999999,-0.03
6525661,1.445,1.999,2.129,-0.12
6526657,1.4409999999999998,1.975,2.1069999999999998,-0.10400000000000001
6526847,1.3719999999999999,1.806,1.932,-0.015
6527211,1.385,1.876,1.993,-0.059000000000000004
6528048,1.3530000000000002,1.764,1.8880000000000001,0.003
6528297,1.38,1.835,1.9580000000000002,-0.031
6528474,1.383,1.859,1.979,-0.047
6528705,1.3969999999999998,1.8659999999999999,1.993,-0.045
6528720,1.43,1.922,2.059,-0.071
6528757,1.375,1.854,1.97,-0.048
6528816,1.4169999999999998,1.9,2.033,-0.06
6528942,1.389,1.8630000000000002,1.986,-0.046
6529078,1.3659999999999999,1.8119999999999998,1.932,-0.022000000000000002
6529808,1.3980000000000001,1.851,1.983,-0.034
6530065,1.371,1.806,1.931,-0.015
6530242,1.446,1.9280000000000002,2.075,-0.07200000000000001
6530423,1.1840000000000002,1.557,1.645,0.012
6531550,1.3840000000000001,1.849,1.972,-0.039
6531581,1.351,1.81,1.92,-0.032
6531974,1.304,1.7109999999999999,1.818,0.009000000000000001
6532043,1.3,1.692,1.8030000000000002,0.022000000000000002
6535291,1.375,1.84,1.959,-0.038
6535394,1.401,1.899,2.021,-0.067
6535641,1.446,1.9709999999999999,2.108,-0.099
6543282,1.459,1.966,2.114,-0.094
6545653,1.445,2.004,2.133,-0.124
6546615,1.4280000000000002,1.946,2.076,-0.08800000000000001
6546755,1.344,1.768,1.886,-0.004
6547176,1.314,1.7080000000000002,1.8219999999999998,0.019
6548666,1.347,1.7690000000000001,1.889,-0.003
6548868,1.4669999999999999,1.975,2.127,-0.099
6579647,1.375,1.851,1.9680000000000002,-0.046
6579998,1.324,1.778,1.882,-0.03
6580435,1.403,1.882,2.01,-0.053
6580479,1.4069999999999998,1.903,2.028,-0.066
6583850,1.256,1.669,1.764,-0.005
6584091,1.432,1.903,2.046,-0.059000000000000004
6584387,1.3230000000000002,1.739,1.85,0.002
6585857,1.34,1.7630000000000001,1.879,-0.004
6586001,1.294,1.69,1.797,0.016
6586303,1.334,1.756,1.869,-0.003
6586554,1.38,1.814,1.944,-0.017
6587049,1.415,1.9169999999999998,2.044,-0.07200000000000001
6587214,1.317,1.723,1.834,0.01
6587345,1.4609999999999999,1.953,2.105,-0.086
6590381,1.365,1.8259999999999998,1.943,-0.033
6590642,1.327,1.742,1.855,0.003
6590675,1.4469999999999998,1.9069999999999998,2.06,-0.06
6591089,1.2590000000000001,1.639,1.739,0.027000000000000003
6593187,1.375,1.8259999999999998,1.95,-0.027000000000000003
6593240,1.429,1.92,2.057,-0.07
6593596,1.433,1.956,2.086,-0.09300000000000001
6593627,1.315,1.735,1.8430000000000002,-0.001
6594505,1.3330000000000002,1.7730000000000001,1.883,-0.016
6595127,1.526,2.056,2.2359999999999998,-0.158
6595176,1.2,1.5819999999999999,1.672,0.009000000000000001
6595263,1.28,1.692,1.7919999999999998,0.003
6599955,1.3519999999999999,1.805,1.919,-0.026000000000000002
6600206,1.4769999999999999,2.042,2.186,-0.142
6600247,1.4340000000000002,1.9880000000000002,2.113,-0.11699999999999999
6603090,1.3030000000000002,1.692,1.804,0.023
6603506,1.3869999999999998,1.8969999999999998,2.011,-0.075
6603956,1.287,1.679,1.785,0.02
6604495,1.4180000000000001,1.926,2.0540000000000003,-0.077
6604616,1.4080000000000001,1.925,2.046,-0.08199999999999999
6605431,1.415,1.944,2.065,-0.09300000000000001
6605929,1.431,1.916,2.055,-0.066
6605959,1.3659999999999999,1.7890000000000001,1.915,-0.006999999999999999
6606001,1.395,1.83,1.965,-0.022000000000000002
6606106,1.415,1.9,2.032,-0.061
6606904,1.3559999999999999,1.8090000000000002,1.9240000000000002,-0.027000000000000003
6607814,1.3630000000000002,1.788,1.913,-0.006999999999999999
6609850,1.412,1.956,2.073,-0.105
6610160,1.295,1.706,1.81,0.004
6610354,1.3840000000000001,1.847,1.9709999999999999,-0.037000000000000005
6610672,1.436,1.9480000000000002,2.083,-0.087
6610828,1.412,1.891,2.023,-0.055999999999999994
6610861,1.416,1.858,2.001,-0.035
6611883,1.337,1.766,1.879,-0.008
6613246,1.459,1.943,2.097,-0.081
6613293,1.413,1.9,2.031,-0.061
6613591,1.391,1.831,1.963,-0.024
6614588,1.421,1.915,2.048,-0.068
6614650,1.344,1.786,1.899,-0.018000000000000002
6615922,1.381,1.8090000000000002,1.94,-0.013999999999999999
6616052,1.456,1.939,2.092,-0.078
6619177,1.412,1.913,2.039,-0.071
6619547,1.357,1.837,1.9469999999999998,-0.049
6619631,1.37,1.796,1.923,-0.01
6620367,1.3330000000000002,1.723,1.8459999999999999,0.021
6620876,1.3559999999999999,1.787,1.9069999999999998,-0.011000000000000001
6627606,1.454,2.0340000000000003,2.1630000000000003,-0.14300000000000002
6628766,1.399,1.861,1.992,-0.04
6629205,1.4580000000000002,1.9769999999999999,2.121,-0.1
6629315,1.413,1.91,2.0380000000000003,-0.068
6632882,1.376,1.815,1.942,-0.019
6634762,1.444,1.931,2.076,-0.07400000000000001
6635453,1.4340000000000002,1.979,2.106,-0.109
6635875,1.436,1.921,2.063,-0.069
6635892,1.4569999999999999,1.994,2.133,-0.11199999999999999
6635972,1.425,1.9280000000000002,2.059,-0.076
6664431,1.3519999999999999,1.775,1.8969999999999998,-0.004
6664950,1.422,1.94,2.0669999999999997,-0.086
6666011,1.383,1.857,1.9769999999999999,-0.045
6668939,1.31,1.733,1.839,-0.003
6669842,1.4280000000000002,1.9140000000000001,2.051,-0.066
6670658,1.359,1.8090000000000002,1.925,-0.025
6671919,1.28,1.652,1.76,0.035
6672662,1.36,1.8030000000000002,1.921,-0.019
6676788,1.396,1.8980000000000001,2.017,-0.069
6676885,1.429,1.883,2.029,-0.047
6677387,1.262,1.653,1.7519999999999998,0.018000000000000002
6677430,1.4080000000000001,1.879,2.011,-0.049
6677473,1.261,1.663,1.761,0.009000000000000001
6677631,1.426,1.88,2.024,-0.046
6677653,1.3359999999999999,1.722,1.8459999999999999,0.022000000000000002
6677950,1.298,1.6769999999999998,1.7890000000000001,0.03
6678322,1.4369999999999998,1.9340000000000002,2.073,-0.077
6678328,1.307,1.7530000000000001,1.855,-0.025
6678428,1.389,1.8419999999999999,1.97,-0.032
6679278,1.405,1.8619999999999999,1.996,-0.039
6680191,1.3330000000000002,1.746,1.8619999999999999,0.004
6680386,1.32,1.749,1.857,-0.008
6681465,1.4480000000000002,1.952,2.095,-0.086
6688318,1.376,1.827,1.9509999999999998,-0.027000000000000003
6688470,1.345,1.7630000000000001,1.882,0.0
6688533,1.355,1.766,1.891,0.003
6688580,1.399,1.8659999999999999,1.996,-0.044000000000000004
6689123,1.281,1.6669999999999998,1.7719999999999998,0.025
6689139,1.296,1.702,1.807,0.009000000000000001
6689376,1.386,1.82,1.9509999999999998,-0.019
6689726,1.406,1.935,2.053,-0.092
6690067,1.3940000000000001,1.911,2.026,-0.081
6690165,1.4140000000000001,1.952,2.0709999999999997,-0.10099999999999999
6690733,1.355,1.84,1.9480000000000002,-0.053
6690934,1.381,1.881,1.995,-0.066
6691913,1.2409999999999999,1.601,1.7009999999999998,0.04
6692078,1.3459999999999999,1.7730000000000001,1.889,-0.006999999999999999
6692672,1.3330000000000002,1.74,1.857,0.008
6692737,1.4080000000000001,1.899,2.026,-0.063
6693224,1.296,1.723,1.824,-0.009000000000000001
6693406,1.238,1.599,1.6980000000000002,0.04
6694150,1.297,1.71,1.815,0.005
6695665,1.364,1.821,1.9380000000000002,-0.03
6695808,1.495,2.03,2.1919999999999997,-0.135
6695851,1.341,1.7469999999999999,1.867,0.008
6696443,1.355,1.78,1.901,-0.006
6697842,1.294,1.6840000000000002,1.7919999999999998,0.022000000000000002
6698275,1.355,1.814,1.9269999999999998,-0.033
6698285,1.281,1.6669999999999998,1.7730000000000001,0.024
6699286,1.389,1.841,1.969,-0.032
6700113,1.3559999999999999,1.7919999999999998,1.912,-0.013000000000000001
6700238,1.42,1.9340000000000002,2.06,-0.083
6700591,1.421,1.9080000000000001,2.042,-0.064
6700889,1.344,1.739,1.864,0.015
6700950,1.3719999999999999,1.808,1.9340000000000002,-0.017
6701238,1.421,1.9380000000000002,2.065,-0.085
6705642,1.432,1.9180000000000001,2.0580000000000003,-0.067
6706381,1.3519999999999999,1.7830000000000001,1.901,-0.01
6706559,1.41,1.874,2.009,-0.045
6708088,1.32,1.732,1.8430000000000002,0.005
6716840,1.42,1.857,2.003,-0.033
6717307,1.4280000000000002,1.8980000000000001,2.04,-0.055999999999999994
6718029,1.429,1.9080000000000001,2.048,-0.062
6719355,1.396,1.8530000000000002,1.983,-0.037000000000000005
6719546,1.4869999999999999,2.039,2.191,-0.139
6720476,1.4069999999999998,1.895,2.022,-0.06
6721721,1.401,1.851,1.985,-0.033
6751876,1.415,1.915,2.042,-0.071
6755830,1.442,1.9240000000000002,2.069,-0.07
6756017,1.4040000000000001,1.876,2.005,-0.049
6756579,1.348,1.795,1.9080000000000001,-0.021
6756648,1.321,1.7180000000000002,1.834,0.018000000000000002
6756908,1.431,1.9180000000000001,2.057,-0.068
6757928,1.367,1.8,1.925,-0.013000000000000001
6758204,1.251,1.663,1.758,-0.006
6761672,1.36,1.787,1.91,-0.009000000000000001
6761814,1.4680000000000002,1.993,2.141,-0.11
6762022,1.3880000000000001,1.8319999999999999,1.962,-0.026000000000000002
6762210,1.402,1.909,2.029,-0.07400000000000001
6762328,1.3940000000000001,1.845,1.976,-0.032
6762434,1.465,1.975,2.125,-0.099
6762612,1.3419999999999999,1.744,1.8659999999999999,0.011000000000000001
6762834,1.38,1.828,1.953,-0.026000000000000002
6763330,1.3780000000000001,1.855,1.972,-0.047
6764244,1.348,1.79,1.9040000000000001,-0.018000000000000002
6764361,1.49,2.065,2.214,-0.157
6764497,1.339,1.798,1.906,-0.032
6764679,1.317,1.74,1.848,-0.003
6764900,1.375,1.864,1.979,-0.055999999999999994
6766318,1.2670000000000001,1.67,1.768,0.008
6766657,1.403,1.867,1.999,-0.043
6767249,1.4080000000000001,1.895,2.023,-0.06
6767347,1.349,1.794,1.9069999999999998,-0.021
6768042,1.4280000000000002,1.912,2.049,-0.065
6768355,1.374,1.815,1.94,-0.02
6773907,1.357,1.829,1.94,-0.043
6773938,1.2930000000000001,1.6980000000000002,1.8030000000000002,0.01
6774006,1.4969999999999999,1.984,2.158,-0.109
6774769,1.347,1.776,1.893,-0.008
6774810,1.365,1.837,1.95,-0.043
6774956,1.432,1.9169999999999998,2.057,-0.067
6776272,1.3019999999999998,1.702,1.811,0.013999999999999999
6776347,1.349,1.7890000000000001,1.9040000000000001,-0.017
6776750,1.383,1.821,1.95,-0.021
6777407,1.423,1.89,2.03,-0.052000000000000005
6777888,1.463,1.982,2.129,-0.10400000000000001
6777971,1.3419999999999999,1.764,1.882,-0.002
6778029,1.2990000000000002,1.723,1.8259999999999998,-0.006
6778122,1.403,1.8519999999999999,1.9869999999999999,-0.033
6778420,1.3,1.725,1.828,-0.006
6778474,1.51,2.048,2.218,-0.149
6778606,1.306,1.7309999999999999,1.835,-0.006
6778771,1.472,1.973,2.129,-0.098
6778789,1.3419999999999999,1.7790000000000001,1.893,-0.013999999999999999
6778970,1.339,1.78,1.891,-0.017
6779009,1.473,1.9869999999999999,2.14,-0.106
6779144,1.4680000000000002,1.97,2.124,-0.096
6780336,1.3869999999999998,1.8230000000000002,1.954,-0.02
6780490,1.439,1.929,2.0709999999999997,-0.073
6781201,1.436,1.932,2.07,-0.076
6783335,1.3259999999999998,1.746,1.858,-0.001
6783485,1.464,1.976,2.125,-0.1
6784377,1.369,1.8,1.926,-0.012
6784915,1.268,1.6740000000000002,1.7719999999999998,0.005
6784944,1.348,1.771,1.89,-0.005
6785379,1.347,1.8330000000000002,1.939,-0.055999999999999994
6785523,1.429,1.9040000000000001,2.045,-0.06
6785903,1.402,1.8769999999999998,2.005,-0.05
6785941,1.339,1.7719999999999998,1.8840000000000001,-0.011000000000000001
6786042,1.412,1.892,2.024,-0.055999999999999994
6786398,1.3530000000000002,1.766,1.89,0.003
6786760,1.318,1.73,1.84,0.006
6786969,1.3780000000000001,1.831,1.954,-0.03
6790379,1.368,1.89,2.005,-0.102
6790382,1.46,1.953,2.105,-0.086
6790573,1.37,1.8030000000000002,1.9280000000000002,-0.015
6790938,1.376,1.81,1.9380000000000002,-0.016
6791104,1.305,1.74,1.8419999999999999,-0.013999999999999999
6791161,1.425,1.889,2.03,-0.051
6791309,1.44,1.97,2.103,-0.1
6792133,1.3719999999999999,1.825,1.946,-0.027999999999999997
6792186,1.455,1.966,2.11,-0.094
6792251,1.401,1.8630000000000002,1.994,-0.040999999999999995
6792546,1.4140000000000001,1.8940000000000001,2.0269999999999997,-0.057
6794035,1.3780000000000001,1.8530000000000002,1.9709999999999999,-0.046
6794908,1.422,1.903,2.039,-0.06
6804138,1.358,1.798,1.9169999999999998,-0.017
6806125,1.615,2.46,2.65,-0.545
6836321,1.3940000000000001,1.885,2.005,-0.06
6838665,1.38,1.8359999999999999,1.959,-0.032
6838707,1.454,1.963,2.108,-0.092
6841356,1.232,1.601,1.6969999999999998,0.031
6841466,1.32,1.739,1.849,0.0
6841636,1.376,1.8259999999999998,1.949,-0.027000000000000003
6842824,1.416,1.909,2.039,-0.066
6842918,1.3719999999999999,1.8230000000000002,1.945,-0.027000000000000003
6843567,1.466,1.979,2.13,-0.102
6844293,1.3940000000000001,1.885,2.006,-0.06
6846522,1.369,1.807,1.93,-0.018000000000000002
6847371,1.473,1.9809999999999999,2.135,-0.10300000000000001
6848793,1.286,1.6840000000000002,1.788,0.013999999999999999
6849167,1.375,1.834,1.955,-0.033
6849237,1.317,1.7169999999999999,1.83,0.013999999999999999
6850417,1.371,1.8159999999999998,1.939,-0.023
6850464,1.411,1.854,1.994,-0.033
6851401,1.311,1.735,1.8419999999999999,-0.003
6852836,1.3359999999999999,1.749,1.8659999999999999,0.004
6853040,1.354,1.7919999999999998,1.909,-0.016
6853235,1.294,1.7069999999999999,1.811,0.003
6853266,1.4240000000000002,1.9340000000000002,2.064,-0.081
6853668,1.28,1.7009999999999998,1.8,-0.006
6854095,1.339,1.78,1.892,-0.017
6854391,1.295,1.6769999999999998,1.788,0.028999999999999998
6854423,1.3430000000000002,1.7919999999999998,1.902,-0.024
6859239,1.364,1.844,1.956,-0.049
6859548,1.337,1.771,1.883,-0.012
6859685,1.393,1.8659999999999999,1.9909999999999999,-0.046
6859782,1.392,1.855,1.9809999999999999,-0.04
6860096,1.474,1.9809999999999999,2.136,-0.10300000000000001
6861149,1.2919999999999998,1.693,1.798,0.012
6861270,1.3980000000000001,1.8419999999999999,1.976,-0.028999999999999998
6861835,1.386,1.834,1.962,-0.027999999999999997
6863017,1.415,1.9169999999999998,2.044,-0.07200000000000001
6863204,1.486,1.9709999999999999,2.1390000000000002,-0.099
6863451,1.296,1.692,1.7990000000000002,0.017
6863866,1.3519999999999999,1.771,1.893,-0.002
6864298,1.2819999999999998,1.675,1.7790000000000001,0.018000000000000002
6864746,1.3969999999999998,1.8359999999999999,1.9709999999999999,-0.025
6864897,1.3659999999999999,1.82,1.9380000000000002,-0.027999999999999997
6864995,1.413,1.892,2.024,-0.055999999999999994
6865409,1.3359999999999999,1.75,1.867,0.003
6866134,1.4069999999999998,1.869,2.003,-0.043
6866149,1.419,1.9,2.035,-0.059000000000000004
6866251,1.295,1.683,1.7930000000000001,0.025
6866396,1.344,1.767,1.8840000000000001,-0.003
6866534,1.272,1.676,1.775,0.008
6866587,1.45,1.943,2.09,-0.081
6866992,1.375,1.801,1.931,-0.011000000000000001
6867429,1.3359999999999999,1.778,1.8880000000000001,-0.018000000000000002
6867485,1.429,1.882,2.029,-0.047
6867756,1.403,1.861,1.993,-0.04
6869093,1.4169999999999998,1.9069999999999998,2.0380000000000003,-0.065
6869780,1.4980000000000002,2.048,2.208,-0.146
6870080,1.369,1.857,1.969,-0.055999999999999994
6870872,1.383,1.848,1.97,-0.039
6871057,1.358,1.8459999999999999,1.955,-0.055999999999999994
6871451,1.385,1.8559999999999999,1.9769999999999999,-0.044000000000000004
6871472,1.514,2.0709999999999997,2.239,-0.16399999999999998
6875569,1.354,1.7790000000000001,1.901,-0.005
6875989,1.37,1.808,1.932,-0.018000000000000002
6876015,1.401,1.8519999999999999,1.986,-0.034
6876260,1.4280000000000002,1.949,2.0780000000000003,-0.09
6876395,1.473,1.965,2.124,-0.094
6876759,1.432,1.9180000000000001,2.057,-0.067
6877259,1.485,2.022,2.177,-0.128
6877290,1.374,1.805,1.933,-0.013000000000000001
6878002,1.4240000000000002,1.9140000000000001,2.049,-0.067
6878041,1.39,1.834,1.966,-0.026000000000000002
6878398,1.402,1.88,2.008,-0.052000000000000005
6878403,1.442,1.9380000000000002,2.08,-0.079
6878959,1.446,1.94,2.084,-0.079
6878964,1.3619999999999999,1.807,1.925,-0.021
6879282,1.371,1.8319999999999999,1.95,-0.034
6879650,1.351,1.797,1.911,-0.021
6879852,1.452,1.9509999999999998,2.097,-0.085
6880287,1.409,1.903,2.029,-0.065
6880332,1.3719999999999999,1.865,1.9769999999999999,-0.061
6880418,1.4380000000000002,1.9380000000000002,2.077,-0.079
6880915,1.3719999999999999,1.847,1.962,-0.045
6881454,1.3769999999999998,1.848,1.966,-0.043
6888104,1.344,1.7930000000000001,1.9040000000000001,-0.023
6890391,1.386,1.837,1.965,-0.03
6890433,1.446,1.919,2.068,-0.066
6890561,1.389,1.893,2.009,-0.07
6922096,1.3780000000000001,1.874,1.9880000000000002,-0.062
6923453,1.361,1.824,1.9380000000000002,-0.035
6923677,1.3940000000000001,1.8559999999999999,1.985,-0.039
6927381,1.4140000000000001,1.87,2.008,-0.042
6929280,1.439,1.926,2.069,-0.071
6933182,1.3459999999999999,1.7690000000000001,1.8869999999999998,-0.004
6934127,1.449,1.94,2.086,-0.078
6934780,1.328,1.7619999999999998,1.871,-0.012
6934801,1.371,1.7930000000000001,1.922,-0.008
6935470,1.3030000000000002,1.714,1.82,0.005
6936796,1.4969999999999999,2.035,2.197,-0.138
6936990,1.4680000000000002,2.015,2.158,-0.124
6937384,1.466,2.024,2.1630000000000003,-0.131
6938892,1.474,2.0140000000000002,2.162,-0.12300000000000001
6939060,1.485,2.008,2.166,-0.12
6939574,1.4680000000000002,1.989,2.1390000000000002,-0.10800000000000001
6939699,1.47,2.009,2.155,-0.12
6940048,1.354,1.858,1.965,-0.07400000000000001
6940068,1.47,2.065,2.199,-0.161
6940816,1.389,1.8230000000000002,1.956,-0.02
6945481,1.4069999999999998,1.8619999999999999,1.9969999999999999,-0.039
6945570,1.44,1.899,2.049,-0.055
6945727,1.3880000000000001,1.858,1.9809999999999999,-0.043
6945804,1.3419999999999999,1.8259999999999998,1.932,-0.054000000000000006
6946275,1.349,1.776,1.8940000000000001,-0.006999999999999999
6946672,1.48,2.011,2.165,-0.121
6946715,1.3430000000000002,1.7730000000000001,1.8880000000000001,-0.009000000000000001
6948317,1.3840000000000001,1.819,1.95,-0.019
6949064,1.389,1.824,1.9569999999999999,-0.021
6949182,1.298,1.689,1.798,0.022000000000000002
6949354,1.442,1.9340000000000002,2.077,-0.076
6949533,1.4169999999999998,1.8619999999999999,2.004,-0.037000000000000005
6949972,1.235,1.609,1.705,0.027000000000000003
6950871,1.242,1.614,1.712,0.031
6951925,1.453,1.933,2.084,-0.07400000000000001
6952430,1.4369999999999998,1.925,2.066,-0.071
6952527,1.3159999999999998,1.7169999999999999,1.83,0.013999999999999999
6953533,1.31,1.73,1.837,-0.002
6953758,1.347,1.8,1.912,-0.026000000000000002
6955286,1.459,1.963,2.1109999999999998,-0.092
6955557,1.4169999999999998,1.931,2.055,-0.08199999999999999
6955800,1.31,1.714,1.824,0.011000000000000001
6956123,1.315,1.7409999999999999,1.848,-0.006999999999999999
6956176,1.288,1.722,1.821,-0.017
6956335,1.275,1.651,1.757,0.033
6956481,1.383,1.838,1.963,-0.032
6956582,1.469,1.955,2.113,-0.08800000000000001
6957157,1.4280000000000002,1.91,2.048,-0.063
6960452,1.272,1.685,1.7830000000000001,-0.0
