KICID,BC_J,BC_H,BC_K,BC_GAIA
5959521,1.2919999999999998,1.7080000000000002,1.81,0.001
5959615,1.43,1.892,2.036,-0.052000000000000005
5960293,1.357,1.8219999999999998,1.9340000000000002,-0.037000000000000005
5960394,1.382,1.828,1.955,-0.026000000000000002
5960594,1.433,1.9369999999999998,2.072,-0.08
5960693,1.489,2.003,2.166,-0.11800000000000001
5960854,1.401,1.902,2.023,-0.069
5961015,1.385,1.841,1.966,-0.033
5961168,1.443,1.94,2.082,-0.079
5961669,1.402,1.8969999999999998,2.02,-0.065
5962165,1.4269999999999998,1.885,2.029,-0.048
5962235,1.496,1.982,2.155,-0.107
5962369,1.3359999999999999,1.7919999999999998,1.899,-0.028999999999999998
5962395,1.413,1.8840000000000001,2.0180000000000002,-0.05
5962470,1.391,1.857,1.983,-0.040999999999999995
5962817,1.443,1.9340000000000002,2.077,-0.076
5962892,1.39,1.88,1.999,-0.059000000000000004
5964216,1.423,1.94,2.0669999999999997,-0.086
5964634,1.335,1.827,1.932,-0.068
5964877,1.4,1.9240000000000002,2.041,-0.08800000000000001
5965040,1.419,1.874,2.015,-0.043
5965062,1.382,1.817,1.946,-0.019
5966036,1.4140000000000001,1.9069999999999998,2.036,-0.065
5966348,1.32,1.7409999999999999,1.85,-0.002
5966386,1.39,1.8419999999999999,1.9709999999999999,-0.031
5967279,1.258,1.6219999999999999,1.726,0.040999999999999995
5976238,1.406,1.865,1.999,-0.04
5976435,1.449,1.9680000000000002,2.1069999999999998,-0.096
5976798,1.365,1.806,1.9269999999999998,-0.019
5977027,1.354,1.7919999999999998,1.91,-0.016
5977164,1.339,1.7930000000000001,1.902,-0.027999999999999997
5977341,1.327,1.726,1.844,0.015
5977508,1.429,1.886,2.031,-0.049
5978324,1.329,1.743,1.858,0.004
5981329,1.3840000000000001,1.847,1.97,-0.038
5981666,1.3359999999999999,1.743,1.8619999999999999,0.009000000000000001
5981697,1.3840000000000001,1.8530000000000002,1.974,-0.042
5982708,1.3619999999999999,1.78,1.906,-0.003
5983299,1.374,1.805,1.933,-0.013999999999999999
5983759,1.426,1.931,2.063,-0.077
5984633,1.3319999999999999,1.751,1.8659999999999999,0.001
5985683,1.4069999999999998,1.921,2.043,-0.079
5989835,1.3869999999999998,1.892,2.008,-0.069
5990753,1.3459999999999999,1.75,1.874,0.01
6020959,1.35,1.8130000000000002,1.923,-0.034
6024215,1.311,1.74,1.845,-0.008
6024360,1.386,1.857,1.979,-0.044000000000000004
6025049,1.315,1.723,1.8330000000000002,0.009000000000000001
6026007,1.4669999999999999,1.956,2.112,-0.08800000000000001
6026199,1.22,1.581,1.676,0.036000000000000004
6026326,1.338,1.785,1.8940000000000001,-0.022000000000000002
6032639,1.3880000000000001,1.845,1.972,-0.034
6033286,1.265,1.6469999999999998,1.749,0.027000000000000003
6034965,1.409,1.9040000000000001,2.03,-0.066
6035800,1.429,1.9169999999999998,2.055,-0.068
6037660,1.425,1.925,2.057,-0.07400000000000001
6037805,1.2819999999999998,1.683,1.785,0.012
6037811,1.3719999999999999,1.8230000000000002,1.944,-0.027000000000000003
6037858,1.4140000000000001,1.876,2.013,-0.046
6042796,1.35,1.831,1.939,-0.051
6043014,1.4480000000000002,1.979,2.116,-0.10400000000000001
6043234,1.374,1.831,1.952,-0.032
6043313,1.375,1.86,1.974,-0.054000000000000006
6043705,1.4269999999999998,1.952,2.079,-0.09300000000000001
6044566,1.37,1.841,1.9569999999999999,-0.042
6044784,1.4180000000000001,1.922,2.051,-0.075
6045299,1.484,1.959,2.128,-0.092
6045604,1.351,1.839,1.946,-0.057
6046071,1.462,2.017,2.155,-0.127
6046159,1.432,1.942,2.076,-0.083
6046859,1.446,1.95,2.092,-0.085
6047033,1.405,1.916,2.037,-0.077
6047683,1.399,1.869,1.9969999999999999,-0.045
6048066,1.301,1.7,1.808,0.015
6048148,1.335,1.735,1.854,0.012
6048223,1.294,1.709,1.8119999999999998,0.002
6048345,1.381,1.84,1.963,-0.035
6048411,1.422,1.892,2.031,-0.054000000000000006
6048862,1.355,1.794,1.912,-0.016
6049173,1.36,1.78,1.9040000000000001,-0.004
6049343,1.334,1.77,1.88,-0.013999999999999999
6049717,1.298,1.696,1.8030000000000002,0.016
6056972,1.359,1.841,1.9509999999999998,-0.052000000000000005
6057174,1.27,1.68,1.7790000000000001,0.003
6058403,1.4140000000000001,1.8969999999999998,2.029,-0.059000000000000004
6060341,1.479,2.029,2.178,-0.132
6060903,1.386,1.8619999999999999,1.983,-0.047
6067314,1.348,1.765,1.886,0.001
6067987,1.385,1.845,1.969,-0.035
6070366,1.3359999999999999,1.739,1.859,0.011000000000000001
6071633,1.3519999999999999,1.765,1.8880000000000001,0.003
6100831,1.4,1.896,2.0180000000000002,-0.065
6101806,1.463,1.983,2.129,-0.10400000000000001
6103934,1.348,1.7690000000000001,1.889,-0.002
6105102,1.45,1.935,2.084,-0.076
6105925,1.33,1.7309999999999999,1.849,0.013000000000000001
6106895,1.403,1.8980000000000001,2.022,-0.065
6107389,1.321,1.745,1.854,-0.003
6114200,1.351,1.797,1.912,-0.021
6115282,1.355,1.7819999999999998,1.902,-0.008
6115577,1.389,1.8019999999999998,1.94,-0.006999999999999999
6115650,1.318,1.709,1.825,0.021
6115916,1.317,1.72,1.8330000000000002,0.012
6116806,1.345,1.796,1.9069999999999998,-0.025
6116940,1.4369999999999998,1.9409999999999998,2.079,-0.081
6117772,1.339,1.7630000000000001,1.88,-0.003
6119151,1.3319999999999999,1.734,1.851,0.012
6122562,1.344,1.797,1.9069999999999998,-0.027000000000000003
6122613,1.349,1.807,1.9180000000000001,-0.031
6122627,1.3840000000000001,1.834,1.96,-0.027999999999999997
6123238,1.329,1.7519999999999998,1.865,-0.002
6123438,1.3719999999999999,1.84,1.9569999999999999,-0.04
6125480,1.234,1.619,1.713,0.019
6125862,1.385,1.855,1.9769999999999999,-0.043
6126225,1.349,1.8,1.913,-0.024
6127825,1.2690000000000001,1.6880000000000002,1.785,-0.004
6128301,1.43,1.964,2.0909999999999997,-0.1
6128428,1.4169999999999998,1.876,2.015,-0.045
6128774,1.369,1.8159999999999998,1.9369999999999998,-0.024
6128846,1.258,1.645,1.744,0.02
6129411,1.341,1.758,1.8769999999999998,0.002
6129581,1.412,1.87,2.0069999999999997,-0.042
6130070,1.3319999999999999,1.777,1.885,-0.02
6130138,1.348,1.7719999999999998,1.891,-0.005
6130515,1.2830000000000001,1.669,1.774,0.025
6130647,1.288,1.673,1.78,0.025
6130752,1.327,1.732,1.849,0.011000000000000001
6130770,1.409,1.902,2.028,-0.064
6131884,1.383,1.885,1.999,-0.068
6131901,1.3559999999999999,1.7790000000000001,1.901,-0.006
6132311,1.258,1.625,1.7280000000000002,0.037000000000000005
6137774,1.4,1.841,1.9769999999999999,-0.027999999999999997
6139000,1.2819999999999998,1.6780000000000002,1.7819999999999998,0.017
6139828,1.338,1.749,1.868,0.006
6140030,1.409,1.879,2.012,-0.049
6140191,1.3519999999999999,1.7619999999999998,1.885,0.004
6140748,1.465,1.962,2.116,-0.091
6140947,1.375,1.827,1.95,-0.027999999999999997
6141361,1.4340000000000002,1.963,2.093,-0.09699999999999999
6142229,1.3230000000000002,1.732,1.847,0.009000000000000001
6143103,1.444,1.9680000000000002,2.104,-0.09699999999999999
6147617,1.6219999999999999,2.467,2.641,-0.532
6148227,1.349,1.767,1.8880000000000001,0.0
6150124,1.334,1.745,1.8619999999999999,0.006
6151550,1.317,1.723,1.8359999999999999,0.011000000000000001
6153373,1.3719999999999999,1.7819999999999998,1.9140000000000001,0.0
6181933,1.306,1.706,1.8159999999999998,0.015
6181942,1.37,1.8319999999999999,1.95,-0.034
6183311,1.344,1.78,1.8940000000000001,-0.013000000000000001
6185353,1.339,1.77,1.883,-0.01
6185964,1.3780000000000001,1.86,1.976,-0.052000000000000005
6186435,1.5030000000000001,2.0140000000000002,2.185,-0.127
6188215,1.2830000000000001,1.661,1.77,0.032
6191711,1.4069999999999998,1.8840000000000001,2.0140000000000002,-0.053
6192043,1.2770000000000001,1.6469999999999998,1.756,0.038
6192431,1.4609999999999999,1.964,2.114,-0.092
6195966,1.406,1.8519999999999999,1.989,-0.033
6196149,1.453,1.9780000000000002,2.1180000000000003,-0.102
6196621,1.2830000000000001,1.6669999999999998,1.7730000000000001,0.026000000000000002
6196745,1.166,1.515,1.6019999999999999,0.031
6197448,1.435,1.896,2.043,-0.054000000000000006
6198581,1.4,1.8619999999999999,1.993,-0.040999999999999995
6198951,1.204,1.57,1.661,0.027000000000000003
6199918,1.359,1.7619999999999998,1.89,0.006999999999999999
6200113,1.273,1.652,1.756,0.028999999999999998
6200190,1.492,2.021,2.182,-0.128
6200565,1.4040000000000001,1.871,2.002,-0.045
6203503,1.4169999999999998,1.92,2.048,-0.07400000000000001
6203617,1.41,1.868,2.004,-0.042
6204450,1.464,1.959,2.112,-0.08900000000000001
6205783,1.3430000000000002,1.806,1.915,-0.036000000000000004
6206897,1.4069999999999998,1.879,2.009,-0.049
6207670,1.432,1.93,2.066,-0.075
6208301,1.351,1.855,1.962,-0.076
6208344,1.364,1.859,1.969,-0.062
6209592,1.429,1.9269999999999998,2.061,-0.07400000000000001
6209707,1.2590000000000001,1.646,1.745,0.021
6209759,1.358,1.7990000000000002,1.9180000000000001,-0.018000000000000002
6209871,1.246,1.615,1.715,0.034
6209916,1.3019999999999998,1.703,1.811,0.013000000000000001
6210082,1.341,1.774,1.8880000000000001,-0.011000000000000001
6210264,1.371,1.825,1.945,-0.028999999999999998
6210524,1.439,1.89,2.041,-0.05
6211640,1.415,1.876,2.0140000000000002,-0.045
6211682,1.429,1.935,2.068,-0.08
6211720,1.337,1.7730000000000001,1.885,-0.013000000000000001
6212484,1.3780000000000001,1.851,1.97,-0.044000000000000004
6212570,1.355,1.751,1.879,0.012
6212768,1.281,1.7,1.7990000000000002,-0.004
6213097,1.393,1.848,1.9769999999999999,-0.034
6213200,1.3219999999999998,1.756,1.8630000000000002,-0.013000000000000001
6220490,1.327,1.777,1.883,-0.025
6220663,1.252,1.643,1.74,0.017
6220899,1.4569999999999999,1.976,2.121,-0.1
6221641,1.379,1.84,1.9609999999999999,-0.035
6221647,1.327,1.791,1.895,-0.038
6222355,1.4169999999999998,1.881,2.019,-0.048
6224560,1.264,1.669,1.766,0.006
6226859,1.5119999999999998,2.09,2.252,-0.175
6230903,1.357,1.7830000000000001,1.905,-0.006999999999999999
6231237,1.436,1.9509999999999998,2.085,-0.08800000000000001
6232858,1.4180000000000001,1.885,2.023,-0.05
6232914,1.3430000000000002,1.771,1.8869999999999998,-0.006999999999999999
6263230,1.376,1.84,1.959,-0.037000000000000005
6263410,1.328,1.736,1.8519999999999999,0.009000000000000001
6264398,1.334,1.755,1.869,-0.002
6267545,1.3330000000000002,1.754,1.867,-0.001
6268546,1.29,1.6840000000000002,1.79,0.019
6268958,1.275,1.663,1.766,0.022000000000000002
6271732,1.331,1.7619999999999998,1.8719999999999999,-0.009000000000000001
6272933,1.4569999999999999,1.9409999999999998,2.093,-0.079
6272945,1.33,1.77,1.879,-0.016
6273063,1.4709999999999999,1.933,2.0980000000000003,-0.076
6276898,1.358,1.7990000000000002,1.9180000000000001,-0.018000000000000002
6276948,1.3559999999999999,1.7690000000000001,1.895,0.002
6276957,1.287,1.68,1.785,0.019
6277019,1.3530000000000002,1.774,1.895,-0.003
6278080,1.386,1.847,1.972,-0.037000000000000005
6278111,1.3519999999999999,1.827,1.936,-0.046
6278698,1.3430000000000002,1.758,1.8769999999999998,0.002
6279491,1.357,1.829,1.94,-0.043
6279982,1.391,1.85,1.976,-0.037000000000000005
6280428,1.2919999999999998,1.683,1.79,0.021
6280936,1.4140000000000001,1.864,2.004,-0.038
6283609,1.261,1.6130000000000002,1.7209999999999999,0.05
6284035,1.325,1.7919999999999998,1.895,-0.043
6284459,1.422,1.903,2.039,-0.06
6286502,1.3519999999999999,1.8330000000000002,1.942,-0.05
6286515,1.357,1.8319999999999999,1.943,-0.045
6286633,1.311,1.722,1.8319999999999999,0.006999999999999999
6287650,1.4240000000000002,1.963,2.086,-0.10300000000000001
6287950,1.4469999999999998,1.956,2.0980000000000003,-0.08900000000000001
6288543,1.39,1.8769999999999998,1.996,-0.057
6289338,1.335,1.745,1.8619999999999999,0.006
6289527,1.3969999999999998,1.8840000000000001,2.006,-0.057999999999999996
6289573,1.409,1.89,2.019,-0.055999999999999994
6289617,1.367,1.848,1.9609999999999999,-0.049
6290000,1.3880000000000001,1.881,1.999,-0.061
6290862,1.348,1.7719999999999998,1.89,-0.005
6291149,1.329,1.74,1.855,0.006
6291425,1.351,1.788,1.906,-0.013000000000000001
6291839,1.285,1.6640000000000001,1.7719999999999998,0.03
6292128,1.454,1.9680000000000002,2.1109999999999998,-0.095
6292151,1.337,1.745,1.8630000000000002,0.008
6292340,1.351,1.7790000000000001,1.8969999999999998,-0.009000000000000001
6292632,1.295,1.734,1.834,-0.02
6293605,1.409,1.8780000000000001,2.011,-0.048
6293767,1.287,1.6640000000000001,1.7730000000000001,0.031
6294708,1.416,1.865,2.006,-0.038
6294847,1.272,1.6580000000000001,1.761,0.023
6295212,1.401,1.841,1.9780000000000002,-0.027000000000000003
6301945,1.38,1.85,1.97,-0.042
6303327,1.367,1.8130000000000002,1.933,-0.023
6304081,1.301,1.694,1.804,0.021
6304895,1.383,1.828,1.956,-0.025
6305709,1.3840000000000001,1.844,1.969,-0.036000000000000004
6306911,1.4669999999999999,2.012,2.155,-0.122
6307578,1.379,1.841,1.962,-0.036000000000000004
6308323,1.4609999999999999,1.979,2.126,-0.102
6309307,1.337,1.765,1.88,-0.006
6309488,1.3719999999999999,1.805,1.931,-0.015
6312503,1.348,1.7819999999999998,1.899,-0.011000000000000001
6313603,1.383,1.8359999999999999,1.9609999999999999,-0.03
6314597,1.348,1.786,1.901,-0.015
6343543,1.317,1.745,1.8519999999999999,-0.008
6344499,1.327,1.781,1.886,-0.028999999999999998
6345296,1.273,1.6540000000000001,1.758,0.027000000000000003
6345474,1.459,1.975,2.12,-0.099
6346443,1.3869999999999998,1.849,1.974,-0.037000000000000005
6350918,1.35,1.804,1.916,-0.027999999999999997
6351602,1.264,1.6440000000000001,1.745,0.027999999999999997
6356038,1.369,1.838,1.954,-0.04
6356581,1.286,1.685,1.79,0.016
6357879,1.285,1.7069999999999999,1.807,-0.006
6358280,1.369,1.817,1.9380000000000002,-0.025
6358509,1.3090000000000002,1.7530000000000001,1.855,-0.024
6359009,1.42,1.8869999999999998,2.025,-0.051
6359087,1.3980000000000001,1.821,1.96,-0.016
6359560,1.315,1.705,1.82,0.022000000000000002
6359648,1.351,1.765,1.8869999999999998,0.001
6359688,1.383,1.8030000000000002,1.9369999999999998,-0.01
6362480,1.4240000000000002,1.943,2.0709999999999997,-0.08800000000000001
6362747,1.37,1.864,1.976,-0.061
6363014,1.3769999999999998,1.861,1.9769999999999999,-0.053
6363090,1.3769999999999998,1.824,1.949,-0.026000000000000002
6363338,1.3519999999999999,1.821,1.931,-0.04
6363534,1.4369999999999998,1.959,2.0909999999999997,-0.09300000000000001
6363792,1.406,1.9040000000000001,2.029,-0.067
6365428,1.359,1.839,1.949,-0.05
6365582,1.405,1.901,2.025,-0.066
6365690,1.38,1.865,1.982,-0.054000000000000006
6365867,1.374,1.841,1.959,-0.039
6365979,1.2429999999999999,1.65,1.744,-0.003
6367208,1.392,1.8430000000000002,1.973,-0.032
6367815,1.411,1.868,2.005,-0.040999999999999995
6368169,1.4080000000000001,1.8459999999999999,1.9869999999999999,-0.028999999999999998
6368244,1.2819999999999998,1.689,1.79,0.008
6368385,1.385,1.835,1.962,-0.028999999999999998
6368401,1.281,1.675,1.778,0.017
6368800,1.409,1.8619999999999999,1.999,-0.038
6368890,1.285,1.744,1.8459999999999999,-0.05
6369438,1.349,1.765,1.886,0.0
6369592,1.341,1.7590000000000001,1.8769999999999998,-0.0
6369832,1.392,1.824,1.9580000000000002,-0.02
6370249,1.463,1.983,2.13,-0.10400000000000001
6371008,1.4569999999999999,1.975,2.119,-0.099
6371141,1.3459999999999999,1.7519999999999998,1.875,0.008
6371980,1.375,1.811,1.9369999999999998,-0.017
6372089,1.4240000000000002,1.9080000000000001,2.044,-0.063
6372205,1.4069999999999998,1.868,2.002,-0.043
6372328,1.421,1.895,2.032,-0.055
6373278,1.375,1.82,1.944,-0.023
6373312,1.3090000000000002,1.734,1.839,-0.006
6374301,1.274,1.6230000000000002,1.735,0.052000000000000005
6385325,1.3940000000000001,1.838,1.9709999999999999,-0.027000000000000003
6386236,1.472,2.021,2.167,-0.128
6391641,1.379,1.8230000000000002,1.949,-0.023
6418912,1.4809999999999999,1.953,2.121,-0.08800000000000001
6422994,1.369,1.8230000000000002,1.943,-0.028999999999999998
6423690,1.306,1.744,1.847,-0.017
6424597,1.295,1.7080000000000002,1.811,0.004
6425652,1.382,1.861,1.98,-0.049
6428974,1.359,1.7719999999999998,1.8980000000000001,0.001
6429457,1.4369999999999998,1.931,2.0709999999999997,-0.075
6429747,1.4340000000000002,1.9169999999999998,2.059,-0.067
6430534,1.4169999999999998,1.88,2.0180000000000002,-0.047
6430834,1.4280000000000002,1.9,2.042,-0.057
6431857,1.328,1.743,1.857,0.003
6432263,1.331,1.7380000000000002,1.854,0.009000000000000001
6435899,1.3840000000000001,1.868,1.986,-0.054000000000000006
6436304,1.361,1.818,1.9340000000000002,-0.031
6436590,1.449,1.962,2.103,-0.09300000000000001
6438046,1.36,1.827,1.94,-0.038
6438193,1.32,1.7280000000000002,1.841,0.009000000000000001
6438228,1.319,1.742,1.85,-0.004
6440976,1.19,1.535,1.6269999999999998,0.043
6441172,1.411,1.9069999999999998,2.0340000000000003,-0.067
6441981,1.385,1.8730000000000002,1.9909999999999999,-0.055999999999999994
6442543,1.318,1.7380000000000002,1.847,-0.001
6443224,1.449,2.029,2.155,-0.14300000000000002
6443511,1.337,1.8030000000000002,1.909,-0.039
6444746,1.383,1.848,1.9709999999999999,-0.039
6445497,1.364,1.818,1.935,-0.027999999999999997
6446397,1.2429999999999999,1.61,1.709,0.036000000000000004
6446468,1.396,1.847,1.9780000000000002,-0.032
6446482,1.431,1.893,2.0380000000000003,-0.052000000000000005
6446584,1.368,1.806,1.929,-0.018000000000000002
6446890,1.328,1.74,1.854,0.005
6447407,1.2790000000000001,1.67,1.774,0.02
6447540,1.5119999999999998,2.0709999999999997,2.237,-0.163
6447817,1.4180000000000001,1.896,2.03,-0.057
6448010,1.429,1.9040000000000001,2.045,-0.059000000000000004
6448098,1.354,1.804,1.9180000000000001,-0.025
6448230,1.339,1.774,1.8869999999999998,-0.012
6448436,1.252,1.617,1.719,0.038
6448982,1.386,1.824,1.954,-0.021
6449576,1.344,1.767,1.885,-0.004
6450242,1.351,1.7730000000000001,1.893,-0.004
6450271,1.4340000000000002,1.896,2.042,-0.054000000000000006
6450285,1.35,1.766,1.8869999999999998,0.0
6450478,1.3519999999999999,1.775,1.895,-0.005
6450549,1.355,1.794,1.911,-0.017
6450613,1.355,1.766,1.892,0.004
6450635,1.436,1.9,2.0469999999999997,-0.055999999999999994
6451238,1.486,1.993,2.156,-0.111
6451664,1.368,1.784,1.913,-0.003
6461675,1.33,1.744,1.86,0.005
6465610,1.3530000000000002,1.8019999999999998,1.916,-0.023
6468506,1.406,1.9,2.024,-0.065
6470512,1.395,1.909,2.026,-0.079
6470560,1.41,1.851,1.992,-0.032
6471060,1.425,1.896,2.036,-0.055
6501869,1.33,1.7519999999999998,1.864,-0.002
6502765,1.391,1.8769999999999998,1.9969999999999999,-0.055
6503973,1.3459999999999999,1.7690000000000001,1.8869999999999998,-0.004
6504411,1.324,1.7690000000000001,1.875,-0.021
6504725,1.474,1.965,2.125,-0.094
6504867,1.3619999999999999,1.804,1.923,-0.019
6505025,1.393,1.851,1.979,-0.036000000000000004
6508197,1.3119999999999998,1.734,1.84,-0.004
6508300,1.3880000000000001,1.8219999999999998,1.955,-0.02
6508328,1.395,1.821,1.9580000000000002,-0.017
6508544,1.3159999999999998,1.744,1.851,-0.008
6508943,1.401,1.8330000000000002,1.9709999999999999,-0.023
6508967,1.286,1.665,1.7730000000000001,0.03
6509096,1.3630000000000002,1.791,1.915,-0.01
6509135,1.3719999999999999,1.7830000000000001,1.915,-0.001
6509282,1.339,1.7519999999999998,1.87,0.004
6509652,1.33,1.744,1.858,0.004
6509721,1.475,1.962,2.124,-0.092
6509819,1.276,1.663,1.767,0.023
6510447,1.385,1.8419999999999999,1.9680000000000002,-0.033
6515614,1.391,1.854,1.9809999999999999,-0.039
6515704,1.42,1.912,2.044,-0.067
6515734,1.4909999999999999,2.0180000000000002,2.1790000000000003,-0.127
6516187,1.3869999999999998,1.8780000000000001,1.996,-0.059000000000000004
6516242,1.2830000000000001,1.706,1.805,-0.006999999999999999
6519747,1.3840000000000001,1.891,2.005,-0.073
6520965,1.345,1.796,1.9069999999999998,-0.025
6521501,1.432,1.9609999999999999,2.089,-0.09699999999999999
6522571,1.3419999999999999,1.776,1.89,-0.012
6523278,1.329,1.7309999999999999,1.848,0.013000000000000001
6523986,1.39,1.874,1.995,-0.054000000000000006
6524873,1.3219999999999998,1.7269999999999999,1.841,0.011000000000000001
6524945,1.315,1.712,1.825,0.016
6525134,1.294,1.686,1.794,0.02
6525150,1.463,1.96,2.113,-0.09
6525396,1.368,1.797,1.922,-0.011000000000000001
6525661,1.423,1.953,2.077,-0.095
6526657,1.419,1.929,2.056,-0.08
6526847,1.348,1.7619999999999998,1.883,0.002
6527211,1.3619999999999999,1.83,1.943,-0.04
6528048,1.329,1.7209999999999999,1.84,0.019
6528297,1.3559999999999999,1.791,1.909,-0.013000000000000001
6528474,1.359,1.814,1.93,-0.027999999999999997
6528705,1.3730000000000002,1.821,1.944,-0.025
6528720,1.4069999999999998,1.8769999999999998,2.009,-0.048
6528757,1.3519999999999999,1.8090000000000002,1.921,-0.03
6528816,1.3940000000000001,1.855,1.983,-0.039
