KICID,BC_J,BC_H,BC_K,BC_GAIA
5446556,1.4069999999999998,1.879,2.01,-0.05
5446927,1.331,1.79,1.895,-0.033
5449223,1.345,1.766,1.8840000000000001,-0.002
5449922,1.355,1.797,1.913,-0.019
5450127,1.334,1.757,1.871,-0.004
5450890,1.3659999999999999,1.8119999999999998,1.932,-0.023
5451290,1.382,1.893,2.006,-0.075
5455690,1.436,1.9080000000000001,2.053,-0.061
5455901,1.3880000000000001,1.835,1.964,-0.027999999999999997
5456184,1.3940000000000001,1.879,2.002,-0.055999999999999994
5456602,1.4509999999999998,1.946,2.092,-0.08199999999999999
5456708,1.29,1.719,1.819,-0.01
5456732,1.36,1.8730000000000002,1.9809999999999999,-0.08
5457016,1.3769999999999998,1.875,1.9880000000000002,-0.064
5458268,1.4,1.896,2.0180000000000002,-0.065
5458457,1.369,1.8769999999999998,1.9869999999999999,-0.07400000000000001
5459287,1.361,1.775,1.902,0.0
5459624,1.36,1.798,1.9169999999999998,-0.016
5459819,1.3940000000000001,1.87,1.994,-0.049
5460741,1.426,1.9,2.04,-0.057999999999999996
5461147,1.354,1.787,1.905,-0.012
5461205,1.5090000000000001,2.063,2.229,-0.158
5461244,1.3119999999999998,1.7530000000000001,1.857,-0.019
5461447,1.455,1.9809999999999999,2.122,-0.10400000000000001
5461605,1.39,1.871,1.992,-0.052000000000000005
5461610,1.462,1.954,2.1069999999999998,-0.087
5462460,1.338,1.797,1.905,-0.033
5472976,1.4609999999999999,1.9409999999999998,2.096,-0.079
5473840,1.3940000000000001,1.819,1.9569999999999999,-0.016
5474712,1.3769999999999998,1.845,1.964,-0.04
5474982,1.3940000000000001,1.859,1.986,-0.040999999999999995
5475321,1.415,1.896,2.028,-0.057999999999999996
5475667,1.4369999999999998,1.9669999999999999,2.0980000000000003,-0.099
5476034,1.4509999999999998,1.945,2.092,-0.08199999999999999
5476427,1.391,1.835,1.966,-0.026000000000000002
5476729,1.314,1.732,1.84,0.001
5477259,1.3969999999999998,1.87,1.996,-0.048
5477973,1.43,1.91,2.05,-0.063
5478010,1.405,1.886,2.0140000000000002,-0.055
5478227,1.527,2.1319999999999997,2.298,-0.20600000000000002
5478864,1.4069999999999998,1.89,2.0180000000000002,-0.057
5479052,1.367,1.8259999999999998,1.943,-0.032
5479406,1.375,1.8430000000000002,1.9609999999999999,-0.04
5479860,1.358,1.804,1.921,-0.022000000000000002
5480386,1.454,1.975,2.117,-0.1
5480439,1.382,1.8780000000000001,1.994,-0.062
5480758,1.315,1.7630000000000001,1.867,-0.023
5480879,1.347,1.808,1.9180000000000001,-0.034
5480957,1.3519999999999999,1.7590000000000001,1.8840000000000001,0.006
5481206,1.325,1.7590000000000001,1.868,-0.01
5481809,1.359,1.804,1.921,-0.021
5511566,1.3419999999999999,1.8130000000000002,1.92,-0.043
5511580,1.4709999999999999,1.9609999999999999,2.119,-0.091
5512777,1.421,1.932,2.06,-0.081
5512910,1.349,1.8090000000000002,1.919,-0.032
5512996,1.318,1.755,1.86,-0.015
5514964,1.3430000000000002,1.78,1.893,-0.015
5514974,1.432,1.923,2.061,-0.071
5515642,1.297,1.7209999999999999,1.8230000000000002,-0.006
5515794,1.365,1.796,1.92,-0.012
5515939,1.306,1.735,1.838,-0.009000000000000001
5516590,1.338,1.749,1.867,0.005
5517118,1.422,1.88,2.021,-0.046
5517442,1.3530000000000002,1.7890000000000001,1.9069999999999998,-0.013999999999999999
5521176,1.291,1.689,1.794,0.015
5521349,1.307,1.706,1.8159999999999998,0.015
5521374,1.37,1.791,1.919,-0.006999999999999999
5521974,1.2930000000000001,1.689,1.796,0.017
5522822,1.3840000000000001,1.876,1.992,-0.06
5522828,1.355,1.7819999999999998,1.903,-0.006999999999999999
5522844,1.34,1.732,1.8559999999999999,0.017
5522939,1.278,1.71,1.807,-0.02
5523030,1.305,1.732,1.8359999999999999,-0.006999999999999999
5523089,1.329,1.736,1.8519999999999999,0.008
5524119,1.371,1.7990000000000002,1.926,-0.011000000000000001
5524149,1.3419999999999999,1.791,1.901,-0.024
5525572,1.37,1.854,1.9669999999999999,-0.053
5525753,1.409,1.8880000000000001,2.0180000000000002,-0.055
5526083,1.393,1.865,1.99,-0.046
5526130,1.337,1.801,1.9069999999999998,-0.038
5526223,1.33,1.739,1.854,0.006999999999999999
5526390,1.329,1.7480000000000002,1.861,-0.0
5529403,1.3090000000000002,1.75,1.8530000000000002,-0.02
5530015,1.319,1.775,1.8780000000000001,-0.032
5530781,1.351,1.7790000000000001,1.8980000000000001,-0.008
5531278,1.493,2.033,2.1919999999999997,-0.136
5531488,1.143,1.464,1.551,0.055
5534039,1.3219999999999998,1.7280000000000002,1.841,0.01
5534253,1.4240000000000002,1.912,2.0469999999999997,-0.066
5534910,1.3730000000000002,1.7890000000000001,1.92,-0.004
5535333,1.442,1.949,2.088,-0.085
5535645,1.403,1.871,2.001,-0.046
5536129,1.3980000000000001,1.8869999999999998,2.01,-0.059000000000000004
5536758,1.4769999999999999,2.003,2.157,-0.11599999999999999
5542907,1.275,1.6769999999999998,1.778,0.012
5543324,1.444,1.995,2.125,-0.11699999999999999
5543746,1.429,1.97,2.095,-0.105
5543953,1.3730000000000002,1.903,2.02,-0.10800000000000001
5544284,1.389,1.915,2.029,-0.08900000000000001
5544582,1.3769999999999998,1.841,1.9609999999999999,-0.037000000000000005
5544698,1.3880000000000001,1.854,1.9780000000000002,-0.040999999999999995
5544763,1.389,1.824,1.9569999999999999,-0.02
5545303,1.3969999999999998,1.8559999999999999,1.9869999999999999,-0.038
5545340,1.4180000000000001,1.896,2.031,-0.057
5545643,1.415,1.99,2.109,-0.14
5545761,1.355,1.805,1.919,-0.024
5546464,1.506,2.119,2.269,-0.19399999999999998
5547077,1.393,1.845,1.976,-0.032
5551189,1.381,1.8219999999999998,1.95,-0.022000000000000002
5553045,1.453,1.949,2.096,-0.084
5553250,1.399,1.881,2.006,-0.055
5554141,1.3719999999999999,1.7990000000000002,1.9269999999999998,-0.01
5556683,1.349,1.798,1.911,-0.024
5556764,1.396,1.8430000000000002,1.976,-0.03
5557807,1.381,1.829,1.956,-0.026000000000000002
5558054,1.531,2.165,2.3280000000000003,-0.23
5558110,1.3330000000000002,1.742,1.86,0.008
5558488,1.409,1.891,2.021,-0.057
5558805,1.5319999999999998,2.187,2.3480000000000003,-0.247
5559520,1.392,1.864,1.9880000000000002,-0.045
5561145,1.3159999999999998,1.7180000000000002,1.83,0.013000000000000001
5561523,1.374,1.8219999999999998,1.945,-0.026000000000000002
5561743,1.3119999999999998,1.722,1.8319999999999999,0.008
5561826,1.365,1.811,1.931,-0.022000000000000002
5562465,1.3230000000000002,1.736,1.849,0.005
5562583,1.429,1.919,2.055,-0.069
5562913,1.37,1.8119999999999998,1.936,-0.02
5562978,1.3769999999999998,1.8730000000000002,1.9869999999999999,-0.062
5563078,1.514,2.065,2.234,-0.16
5563343,1.3619999999999999,1.7919999999999998,1.916,-0.01
5563915,1.3940000000000001,1.82,1.9569999999999999,-0.017
5564131,1.325,1.742,1.854,0.001
5566037,1.449,1.946,2.0909999999999997,-0.08199999999999999
5566273,1.411,1.88,2.0140000000000002,-0.049
5566802,1.389,1.864,1.986,-0.047
5566872,1.317,1.744,1.851,-0.006999999999999999
5568020,1.4169999999999998,1.92,2.048,-0.07400000000000001
5568032,1.359,1.815,1.93,-0.028999999999999998
5596344,1.325,1.7480000000000002,1.859,-0.003
5598789,1.3230000000000002,1.7209999999999999,1.837,0.016
5599763,1.4869999999999999,1.994,2.157,-0.11199999999999999
5602545,1.374,1.84,1.9580000000000002,-0.038
5603153,1.364,1.7919999999999998,1.916,-0.01
5603208,1.465,1.986,2.134,-0.106
5603916,1.3969999999999998,1.837,1.972,-0.026000000000000002
5607175,1.318,1.713,1.828,0.018000000000000002
5607582,1.355,1.7480000000000002,1.8769999999999998,0.013999999999999999
5608082,1.3019999999999998,1.71,1.817,0.008
5609515,1.3659999999999999,1.7819999999999998,1.909,-0.002
5611192,1.3430000000000002,1.7630000000000001,1.882,-0.0
5612599,1.359,1.784,1.9069999999999998,-0.006999999999999999
5613377,1.357,1.787,1.9069999999999998,-0.01
5613570,1.446,1.93,2.077,-0.073
5615331,1.304,1.699,1.8090000000000002,0.018000000000000002
5616034,1.3419999999999999,1.791,1.902,-0.024
5616050,1.3659999999999999,1.8,1.923,-0.015
5616297,1.44,1.9669999999999999,2.1,-0.098
5616489,1.406,1.911,2.033,-0.07200000000000001
5616606,1.348,1.808,1.919,-0.032
5616626,1.321,1.791,1.893,-0.046
5617000,1.381,1.8319999999999999,1.9569999999999999,-0.028999999999999998
5620302,1.5490000000000002,2.134,2.318,-0.21600000000000003
5620596,1.3780000000000001,1.841,1.962,-0.037000000000000005
5620720,1.385,1.841,1.9669999999999999,-0.033
5621122,1.3730000000000002,1.8,1.9280000000000002,-0.011000000000000001
5621372,1.325,1.7469999999999999,1.858,-0.002
5622103,1.4080000000000001,1.915,2.0380000000000003,-0.075
5623443,1.465,2.0140000000000002,2.155,-0.124
5623569,1.464,1.992,2.138,-0.11
5628779,1.455,2.03,2.16,-0.14
5629153,1.391,1.9180000000000001,2.031,-0.09
5629179,1.4280000000000002,1.915,2.053,-0.066
5629459,1.389,1.8880000000000001,2.006,-0.066
5629807,1.429,2.002,2.123,-0.133
5630003,1.454,2.017,2.149,-0.13
5630116,1.443,1.9980000000000002,2.126,-0.12
5630622,1.395,1.8619999999999999,1.989,-0.043
5631398,1.4869999999999999,2.106,2.244,-0.188
5631694,1.3519999999999999,1.827,1.936,-0.046
5631956,1.3559999999999999,1.774,1.8969999999999998,-0.001
5632954,1.304,1.7530000000000001,1.8530000000000002,-0.027000000000000003
5633306,1.3869999999999998,1.8459999999999999,1.972,-0.035
5638865,1.4569999999999999,1.936,2.09,-0.076
5640843,1.412,1.9,2.029,-0.062
5644388,1.495,2.0780000000000003,2.229,-0.165
5647777,1.341,1.75,1.871,0.006999999999999999
5649027,1.348,1.766,1.8869999999999998,-0.0
5649546,1.459,1.97,2.117,-0.096
5650499,1.331,1.771,1.88,-0.016
5650920,1.358,1.7830000000000001,1.906,-0.006999999999999999
5651262,1.402,1.8530000000000002,1.9880000000000002,-0.035
5684270,1.375,1.845,1.962,-0.042
5685000,1.371,1.845,1.9609999999999999,-0.045
5685244,1.4040000000000001,1.922,2.041,-0.083
5685751,1.344,1.788,1.9,-0.02
5687745,1.348,1.785,1.9,-0.015
5689343,1.29,1.66,1.7730000000000001,0.038
5689448,1.391,1.84,1.97,-0.03
5689617,1.479,1.9509999999999998,2.1180000000000003,-0.087
5689750,1.459,1.94,2.094,-0.079
5690169,1.422,1.869,2.013,-0.04
5693324,1.379,1.798,1.931,-0.006999999999999999
5693543,1.337,1.757,1.8719999999999999,-0.001
5694346,1.392,1.8769999999999998,1.9980000000000002,-0.055
5694547,1.247,1.6159999999999999,1.716,0.035
5695096,1.406,1.912,2.035,-0.07400000000000001
5695302,1.2819999999999998,1.686,1.787,0.009000000000000001
5695530,1.3719999999999999,1.851,1.965,-0.048
5695835,1.272,1.676,1.776,0.006999999999999999
5696036,1.351,1.784,1.902,-0.011000000000000001
5696552,1.3159999999999998,1.72,1.831,0.01
5696571,1.306,1.7109999999999999,1.82,0.011000000000000001
5696950,1.266,1.6569999999999998,1.757,0.019
5698599,1.33,1.78,1.8869999999999998,-0.026000000000000002
5698705,1.338,1.777,1.8880000000000001,-0.016
5698896,1.413,1.91,2.037,-0.068
5700051,1.3419999999999999,1.756,1.875,0.003
5700368,1.3980000000000001,1.8780000000000001,2.003,-0.052000000000000005
5701717,1.364,1.817,1.9340000000000002,-0.027999999999999997
5701821,1.413,1.8730000000000002,2.01,-0.044000000000000004
5702180,1.3730000000000002,1.8330000000000002,1.953,-0.033
5702196,1.2229999999999999,1.59,1.685,0.031
5702382,1.4080000000000001,1.8730000000000002,2.0069999999999997,-0.045
5703348,1.405,1.885,2.0140000000000002,-0.054000000000000006
5705748,1.43,1.91,2.05,-0.063
5706341,1.225,1.621,1.713,0.004
5706760,1.4380000000000002,1.922,2.065,-0.069
5706878,1.403,1.886,2.012,-0.055999999999999994
5706980,1.286,1.686,1.7890000000000001,0.013999999999999999
5707098,1.3530000000000002,1.7990000000000002,1.9140000000000001,-0.021
5707145,1.412,1.8969999999999998,2.0269999999999997,-0.06
5707311,1.43,1.94,2.073,-0.083
5707338,1.3630000000000002,1.78,1.9069999999999998,-0.002
5707560,1.495,2.013,2.178,-0.125
5708077,1.409,1.94,2.0580000000000003,-0.094
5709182,1.386,1.886,2.002,-0.067
5709233,1.493,2.041,2.198,-0.141
5709235,1.469,2.001,2.148,-0.115
5709564,1.4040000000000001,1.901,2.025,-0.067
5715911,1.3159999999999998,1.725,1.837,0.009000000000000001
5716459,1.3969999999999998,1.8659999999999999,1.994,-0.045
5717058,1.3730000000000002,1.818,1.9409999999999998,-0.023
5717080,1.4180000000000001,1.912,2.043,-0.067
5718010,1.415,1.8719999999999999,2.011,-0.042
5718230,1.381,1.829,1.955,-0.027000000000000003
5718239,1.351,1.8,1.9140000000000001,-0.023
5718472,1.3559999999999999,1.8090000000000002,1.923,-0.027000000000000003
5721762,1.445,1.923,2.0709999999999997,-0.069
5721975,1.3780000000000001,1.8130000000000002,1.942,-0.017
5722012,1.402,1.8530000000000002,1.9880000000000002,-0.035
5722826,1.423,1.8980000000000001,2.036,-0.057
5723909,1.442,1.923,2.068,-0.069
5726892,1.456,1.923,2.079,-0.069
5727534,1.3159999999999998,1.746,1.8530000000000002,-0.009000000000000001
5728401,1.4369999999999998,1.9240000000000002,2.065,-0.07
5728738,1.4709999999999999,1.962,2.12,-0.092
5728791,1.399,1.925,2.042,-0.08800000000000001
5728851,1.392,1.8559999999999999,1.982,-0.04
5730384,1.4609999999999999,1.9580000000000002,2.11,-0.08900000000000001
5730703,1.4,1.861,1.992,-0.04
5730952,1.4180000000000001,1.902,2.035,-0.061
5731004,1.395,1.808,1.949,-0.009000000000000001
5731385,1.3869999999999998,1.8630000000000002,1.984,-0.048
5731766,1.411,1.87,2.006,-0.042
5731954,1.304,1.71,1.818,0.011000000000000001
5732285,1.4280000000000002,1.926,2.06,-0.07400000000000001
5732418,1.432,1.929,2.066,-0.07400000000000001
5732922,1.4269999999999998,1.925,2.059,-0.07400000000000001
5733555,1.39,1.8530000000000002,1.979,-0.038
5733659,1.357,1.837,1.9469999999999998,-0.048
5733975,1.3219999999999998,1.722,1.838,0.015
5734092,1.371,1.777,1.91,0.003
5734838,1.4169999999999998,1.867,2.009,-0.04
5734889,1.354,1.8130000000000002,1.925,-0.031
5735042,1.375,1.844,1.963,-0.040999999999999995
5735779,1.365,1.82,1.9369999999999998,-0.028999999999999998
5736713,1.4340000000000002,1.8969999999999998,2.043,-0.055
5736841,1.3119999999999998,1.725,1.834,0.006
5736877,1.383,1.8459999999999999,1.9680000000000002,-0.037000000000000005
5736976,1.43,1.942,2.074,-0.084
5737013,1.419,1.921,2.05,-0.073
5737282,1.401,1.8519999999999999,1.9869999999999999,-0.034
5737655,1.301,1.7280000000000002,1.83,-0.008
5737673,1.48,1.944,2.114,-0.083
5739098,1.3769999999999998,1.786,1.921,-0.001
5767932,1.3090000000000002,1.7369999999999999,1.8419999999999999,-0.008
5768166,1.395,1.8259999999999998,1.962,-0.02
5770031,1.3359999999999999,1.766,1.879,-0.008
5770923,1.348,1.7719999999999998,1.891,-0.004
5771092,1.374,1.8419999999999999,1.96,-0.04
5771513,1.2690000000000001,1.673,1.771,0.006999999999999999
5772710,1.485,1.979,2.1430000000000002,-0.10300000000000001
5772994,1.344,1.806,1.9140000000000001,-0.035
5773384,1.305,1.719,1.825,0.003
5774861,1.4380000000000002,1.9609999999999999,2.094,-0.095
5774953,1.45,1.9509999999999998,2.096,-0.085
5775127,1.361,1.801,1.921,-0.018000000000000002
5775254,1.187,1.546,1.635,0.028999999999999998
5779754,1.349,1.761,1.883,0.002
5780072,1.367,1.8090000000000002,1.93,-0.02
5780142,1.4480000000000002,1.976,2.113,-0.102
5781284,1.3319999999999999,1.7690000000000001,1.8780000000000001,-0.013999999999999999
5781782,1.406,1.88,2.01,-0.05
5782127,1.4180000000000001,1.906,2.039,-0.064
5782792,1.44,1.932,2.074,-0.075
5783113,1.3630000000000002,1.804,1.925,-0.019
5783115,1.315,1.7209999999999999,1.8319999999999999,0.009000000000000001
5784288,1.416,1.8980000000000001,2.031,-0.059000000000000004
5784536,1.421,1.935,2.062,-0.083
5785858,1.345,1.7619999999999998,1.881,0.001
5785879,1.4469999999999998,1.956,2.0980000000000003,-0.08900000000000001
5786982,1.349,1.757,1.88,0.006
5787509,1.483,2.0069999999999997,2.164,-0.11900000000000001
5788076,1.301,1.714,1.819,0.004
5788154,1.341,1.7590000000000001,1.876,0.0
5788275,1.3619999999999999,1.788,1.911,-0.008
5788354,1.39,1.87,1.992,-0.051
5791135,1.421,1.92,2.051,-0.07200000000000001
5791353,1.399,1.9069999999999998,2.0269999999999997,-0.07400000000000001
5791844,1.3780000000000001,1.8130000000000002,1.9409999999999998,-0.017
5791856,1.328,1.7480000000000002,1.861,-0.001
5791860,1.505,2.0069999999999997,2.182,-0.124
5791882,1.401,1.8780000000000001,2.005,-0.051
5792408,1.383,1.8869999999999998,2.001,-0.069
5792421,1.32,1.787,1.89,-0.042
5792500,1.3519999999999999,1.845,1.952,-0.061
5792848,1.32,1.755,1.861,-0.013000000000000001
5792936,1.3980000000000001,1.921,2.037,-0.086
5793098,1.48,2.021,2.1719999999999997,-0.127
5793223,1.4180000000000001,1.9509999999999998,2.073,-0.09699999999999999
5793628,1.3730000000000002,1.86,1.974,-0.055
5794100,1.4169999999999998,1.962,2.082,-0.107
5794496,1.39,1.8980000000000001,2.0140000000000002,-0.073
5795361,1.433,1.953,2.084,-0.09
5795583,1.402,1.9140000000000001,2.0340000000000003,-0.078
5795626,1.297,1.7380000000000002,1.838,-0.021
5796504,1.3530000000000002,1.756,1.881,0.008
5801446,1.406,1.909,2.032,-0.07200000000000001
5801717,1.3730000000000002,1.841,1.959,-0.04
5801749,1.38,1.838,1.9609999999999999,-0.033
5802400,1.364,1.835,1.9480000000000002,-0.042
5802420,1.4,1.911,2.03,-0.077
5803747,1.4280000000000002,1.942,2.072,-0.086
5806620,1.306,1.733,1.837,-0.006999999999999999
5806787,1.379,1.82,1.9469999999999998,-0.022000000000000002
5807316,1.367,1.8230000000000002,1.9409999999999998,-0.03
5808438,1.3119999999999998,1.764,1.8659999999999999,-0.03
5809445,1.392,1.8430000000000002,1.972,-0.031
5810333,1.449,1.964,2.105,-0.094
5816145,1.436,1.8980000000000001,2.045,-0.055
5816547,1.419,1.9080000000000001,2.04,-0.065
5817028,1.354,1.8019999999999998,1.9169999999999998,-0.023
5819994,1.412,1.871,2.008,-0.043
5822232,1.466,1.955,2.1109999999999998,-0.087
5853260,1.431,1.859,2.012,-0.034
5854149,1.416,1.868,2.008,-0.04
5855568,1.325,1.7590000000000001,1.867,-0.011000000000000001
5856054,1.4409999999999998,1.9769999999999999,2.109,-0.10400000000000001
5857548,1.3730000000000002,1.841,1.959,-0.040999999999999995
5858034,1.392,1.8719999999999999,1.995,-0.052000000000000005
5859492,1.45,1.921,2.073,-0.068
5860478,1.3359999999999999,1.764,1.8769999999999998,-0.008
5866138,1.354,1.7719999999999998,1.896,-0.001
5866944,1.265,1.656,1.756,0.018000000000000002
5867378,1.334,1.767,1.879,-0.01
5867859,1.285,1.676,1.781,0.02
5868159,1.334,1.828,1.939,-0.08199999999999999
5869586,1.213,1.534,1.636,0.069
5871273,1.2990000000000002,1.705,1.8119999999999998,0.01
5871340,1.415,1.945,2.0669999999999997,-0.094
5871792,1.429,1.9169999999999998,2.0540000000000003,-0.068
5871971,1.271,1.661,1.7630000000000001,0.019
5872236,1.403,1.891,2.016,-0.06
5872509,1.4180000000000001,1.9040000000000001,2.037,-0.062
5873482,1.306,1.6980000000000002,1.81,0.02
5876758,1.3459999999999999,1.8130000000000002,1.921,-0.038
5877262,1.403,1.892,2.017,-0.061
5877422,1.3980000000000001,1.896,2.017,-0.066
5877971,1.3769999999999998,1.8130000000000002,1.94,-0.018000000000000002
5878463,1.465,1.9780000000000002,2.128,-0.10099999999999999
5878547,1.413,1.885,2.019,-0.051
5879728,1.37,1.8359999999999999,1.953,-0.038
5879876,1.445,2.017,2.1430000000000002,-0.134
5880388,1.359,1.828,1.9409999999999998,-0.039
5881162,1.462,1.962,2.113,-0.091
5881168,1.334,1.751,1.8659999999999999,0.001
5881406,1.314,1.72,1.831,0.01
5881715,1.358,1.8219999999999998,1.935,-0.036000000000000004
5887403,1.314,1.7309999999999999,1.84,0.003
5887428,1.3330000000000002,1.7630000000000001,1.874,-0.008
5887600,1.396,1.893,2.013,-0.065
5887977,1.405,1.875,2.006,-0.048
5888131,1.401,1.9,2.021,-0.067
5891971,1.314,1.7619999999999998,1.865,-0.026000000000000002
5892369,1.406,1.881,2.011,-0.051
5892647,1.453,1.9240000000000002,2.0780000000000003,-0.07
5893151,1.3119999999999998,1.743,1.848,-0.009000000000000001
5894245,1.301,1.76,1.86,-0.04
5896480,1.41,1.892,2.022,-0.057
5897059,1.4469999999999998,1.942,2.086,-0.08
5897648,1.327,1.75,1.861,-0.003
5899262,1.4269999999999998,1.9609999999999999,2.0869999999999997,-0.1
5899383,1.367,1.805,1.9280000000000002,-0.017
5900096,1.495,2.015,2.18,-0.126
5901835,1.3519999999999999,1.764,1.8880000000000001,0.003
5902477,1.3419999999999999,1.746,1.868,0.01
5903484,1.466,1.972,2.123,-0.09699999999999999
5905516,1.3559999999999999,1.7719999999999998,1.896,0.0
5905600,1.504,2.104,2.256,-0.183
5905685,1.403,1.9240000000000002,2.043,-0.085
5936874,1.415,1.868,2.008,-0.040999999999999995
5938297,1.198,1.591,1.68,-0.006
5939996,1.317,1.7469999999999999,1.8530000000000002,-0.009000000000000001
5943345,1.3940000000000001,1.85,1.98,-0.035
5944493,1.3419999999999999,1.7890000000000001,1.9,-0.022000000000000002
