KICID,BC_J,BC_H,BC_K,BC_GAIA
5718472,1.3619999999999999,1.82,1.936,-0.031
5721762,1.45,1.9340000000000002,2.083,-0.075
5721975,1.3840000000000001,1.824,1.954,-0.022000000000000002
5722012,1.4069999999999998,1.864,2.0,-0.04
5722826,1.429,1.909,2.048,-0.063
5723909,1.4469999999999998,1.9340000000000002,2.081,-0.075
5726892,1.4609999999999999,1.9340000000000002,2.092,-0.076
5727534,1.3230000000000002,1.758,1.865,-0.013000000000000001
5728401,1.442,1.935,2.0780000000000003,-0.076
5728738,1.4769999999999999,1.973,2.133,-0.099
5728791,1.405,1.9369999999999998,2.0540000000000003,-0.094
5728851,1.3969999999999998,1.867,1.995,-0.045
5730384,1.4669999999999999,1.969,2.122,-0.096
5730703,1.406,1.8719999999999999,2.004,-0.045
5730952,1.4240000000000002,1.913,2.048,-0.066
5731004,1.401,1.818,1.9609999999999999,-0.013999999999999999
5731385,1.393,1.874,1.996,-0.053
5731766,1.4169999999999998,1.881,2.019,-0.048
5731954,1.31,1.7209999999999999,1.83,0.008
5732285,1.433,1.9380000000000002,2.073,-0.08
5732418,1.4380000000000002,1.94,2.0780000000000003,-0.08
5732922,1.433,1.9369999999999998,2.072,-0.08
5733555,1.396,1.864,1.9909999999999999,-0.043
5733659,1.3630000000000002,1.848,1.96,-0.053
5733975,1.328,1.733,1.849,0.011000000000000001
5734092,1.3769999999999998,1.787,1.922,-0.002
5734838,1.423,1.879,2.021,-0.045
5734889,1.36,1.824,1.9369999999999998,-0.036000000000000004
5735042,1.381,1.8559999999999999,1.975,-0.045
5735779,1.371,1.831,1.95,-0.034
5736713,1.44,1.9080000000000001,2.056,-0.06
5736841,1.318,1.736,1.8459999999999999,0.002
5736877,1.389,1.857,1.9809999999999999,-0.042
5736976,1.436,1.954,2.0869999999999997,-0.09
5737013,1.425,1.932,2.062,-0.079
5737282,1.4069999999999998,1.8630000000000002,1.999,-0.039
5737655,1.307,1.739,1.8419999999999999,-0.012
5737673,1.485,1.955,2.126,-0.09
5739098,1.382,1.797,1.933,-0.006
5767932,1.3159999999999998,1.7480000000000002,1.854,-0.012
5768166,1.401,1.837,1.974,-0.025
5770031,1.3419999999999999,1.777,1.891,-0.012
5770923,1.354,1.7819999999999998,1.903,-0.008
5771092,1.38,1.8530000000000002,1.972,-0.045
5771513,1.275,1.6840000000000002,1.7830000000000001,0.004
5772710,1.49,1.99,2.156,-0.11
5772994,1.35,1.817,1.9269999999999998,-0.039
5773384,1.311,1.73,1.837,-0.0
5774861,1.443,1.973,2.1069999999999998,-0.10099999999999999
5774953,1.455,1.962,2.108,-0.092
5775127,1.367,1.8130000000000002,1.933,-0.023
5775254,1.194,1.557,1.646,0.027000000000000003
5779754,1.355,1.7719999999999998,1.895,-0.002
5780072,1.3730000000000002,1.82,1.942,-0.025
5780142,1.454,1.9880000000000002,2.126,-0.109
5781284,1.338,1.78,1.89,-0.018000000000000002
5781782,1.411,1.891,2.022,-0.055999999999999994
5782127,1.4240000000000002,1.9180000000000001,2.051,-0.069
5782792,1.445,1.944,2.086,-0.081
5783113,1.369,1.815,1.9369999999999998,-0.023
5783115,1.321,1.732,1.844,0.006
5784288,1.421,1.91,2.043,-0.065
5784536,1.4269999999999998,1.9469999999999998,2.075,-0.08900000000000001
5785858,1.351,1.7730000000000001,1.893,-0.003
5785879,1.453,1.9669999999999999,2.11,-0.095
5786982,1.355,1.768,1.892,0.002
5787509,1.4880000000000002,2.0180000000000002,2.176,-0.126
5788076,1.307,1.725,1.831,0.001
5788154,1.347,1.77,1.8880000000000001,-0.004
5788275,1.368,1.798,1.923,-0.013000000000000001
5788354,1.396,1.881,2.004,-0.055999999999999994
5791135,1.426,1.932,2.064,-0.078
5791353,1.405,1.919,2.039,-0.08
5791844,1.3840000000000001,1.824,1.954,-0.022000000000000002
5791856,1.334,1.7590000000000001,1.8730000000000002,-0.005
5791860,1.51,2.019,2.195,-0.132
5791882,1.4069999999999998,1.89,2.0180000000000002,-0.057
5792408,1.389,1.8980000000000001,2.0140000000000002,-0.07400000000000001
5792421,1.3259999999999998,1.7990000000000002,1.902,-0.046
5792500,1.358,1.857,1.965,-0.066
5792848,1.3259999999999998,1.766,1.8730000000000002,-0.017
5792936,1.403,1.932,2.049,-0.092
5793098,1.485,2.032,2.185,-0.135
5793223,1.423,1.963,2.086,-0.10300000000000001
5793628,1.3780000000000001,1.871,1.986,-0.059000000000000004
5794100,1.423,1.974,2.095,-0.113
5794496,1.396,1.909,2.026,-0.078
5795361,1.4380000000000002,1.964,2.097,-0.09699999999999999
5795583,1.4080000000000001,1.926,2.0469999999999997,-0.083
5795626,1.3030000000000002,1.749,1.85,-0.025
5796504,1.359,1.767,1.893,0.004
5801446,1.412,1.921,2.045,-0.077
5801717,1.379,1.8519999999999999,1.9709999999999999,-0.045
5801749,1.386,1.849,1.973,-0.038
5802400,1.369,1.8459999999999999,1.96,-0.047
5802420,1.405,1.923,2.042,-0.08199999999999999
5803747,1.4340000000000002,1.954,2.085,-0.092
5806620,1.3119999999999998,1.744,1.849,-0.011000000000000001
5806787,1.385,1.831,1.959,-0.027000000000000003
5807316,1.3730000000000002,1.834,1.953,-0.035
5808438,1.318,1.776,1.8780000000000001,-0.034
5809445,1.3980000000000001,1.854,1.985,-0.036000000000000004
5810333,1.454,1.976,2.117,-0.1
5816145,1.4409999999999998,1.909,2.0580000000000003,-0.061
5816547,1.425,1.919,2.053,-0.07
5817028,1.36,1.8130000000000002,1.929,-0.027000000000000003
5819994,1.4180000000000001,1.882,2.02,-0.048
5822232,1.4709999999999999,1.966,2.124,-0.094
5853260,1.436,1.87,2.025,-0.04
5854149,1.421,1.879,2.021,-0.046
5855568,1.331,1.77,1.879,-0.015
5856054,1.446,1.9880000000000002,2.122,-0.111
5857548,1.3780000000000001,1.8530000000000002,1.9709999999999999,-0.045
5858034,1.3980000000000001,1.883,2.0069999999999997,-0.057
5859492,1.456,1.932,2.086,-0.07400000000000001
5860478,1.3419999999999999,1.775,1.889,-0.012
5866138,1.36,1.7830000000000001,1.9080000000000001,-0.005
5866944,1.271,1.6669999999999998,1.767,0.013999999999999999
5867378,1.341,1.778,1.891,-0.013999999999999999
5867859,1.291,1.6869999999999998,1.7930000000000001,0.017
5868159,1.34,1.84,1.9509999999999998,-0.086
5869586,1.22,1.545,1.6469999999999998,0.066
5871273,1.306,1.716,1.8230000000000002,0.006
5871340,1.421,1.9569999999999999,2.079,-0.1
5871792,1.4340000000000002,1.9280000000000002,2.0669999999999997,-0.073
5871971,1.2770000000000001,1.672,1.774,0.016
5872236,1.409,1.902,2.029,-0.065
5872509,1.4240000000000002,1.915,2.05,-0.068
5873482,1.3119999999999998,1.709,1.8219999999999998,0.017
5876758,1.3519999999999999,1.824,1.933,-0.043
5877262,1.4080000000000001,1.9040000000000001,2.03,-0.066
5877422,1.4040000000000001,1.9069999999999998,2.029,-0.071
5877971,1.383,1.824,1.953,-0.022000000000000002
5878463,1.4709999999999999,1.989,2.141,-0.10800000000000001
5878547,1.419,1.896,2.031,-0.057
5879728,1.376,1.847,1.966,-0.042
5879876,1.45,2.028,2.156,-0.141
5880388,1.365,1.839,1.953,-0.044000000000000004
5881162,1.4669999999999999,1.973,2.126,-0.098
5881168,1.34,1.7619999999999998,1.8780000000000001,-0.003
5881406,1.321,1.7309999999999999,1.8430000000000002,0.006
5881715,1.364,1.834,1.9469999999999998,-0.040999999999999995
5887403,1.321,1.742,1.8519999999999999,-0.001
5887428,1.339,1.774,1.8869999999999998,-0.012
5887600,1.401,1.9040000000000001,2.026,-0.07
5887977,1.411,1.886,2.0180000000000002,-0.053
5888131,1.4069999999999998,1.911,2.0340000000000003,-0.07200000000000001
5891971,1.32,1.7730000000000001,1.8769999999999998,-0.03
5892369,1.412,1.892,2.024,-0.057
5892647,1.459,1.935,2.09,-0.076
5893151,1.318,1.754,1.86,-0.012
5894245,1.307,1.771,1.8719999999999999,-0.044000000000000004
5896480,1.416,1.903,2.035,-0.062
5897059,1.452,1.953,2.099,-0.086
5897648,1.3330000000000002,1.761,1.8730000000000002,-0.006999999999999999
5899262,1.432,1.973,2.1,-0.106
5899383,1.3730000000000002,1.8159999999999998,1.94,-0.022000000000000002
5900096,1.501,2.0269999999999997,2.193,-0.133
5901835,1.358,1.775,1.9,-0.001
5902477,1.349,1.757,1.88,0.006
5903484,1.4709999999999999,1.983,2.136,-0.10400000000000001
5905516,1.3619999999999999,1.7819999999999998,1.9080000000000001,-0.004
5905600,1.5090000000000001,2.115,2.27,-0.192
5905685,1.409,1.935,2.055,-0.09
5936874,1.421,1.879,2.02,-0.046
5938297,1.204,1.6019999999999999,1.692,-0.008
5939996,1.3230000000000002,1.758,1.865,-0.013000000000000001
5943345,1.4,1.861,1.992,-0.04
5944493,1.348,1.8,1.912,-0.026000000000000002
5944521,1.375,1.835,1.954,-0.034
5949964,1.341,1.7790000000000001,1.892,-0.013999999999999999
5950394,1.396,1.865,1.992,-0.044000000000000004
5950735,1.405,1.847,1.985,-0.03
5951742,1.26,1.655,1.7530000000000001,0.013000000000000001
5952107,1.368,1.844,1.9580000000000002,-0.046
5952802,1.329,1.743,1.858,0.004
5953709,1.3259999999999998,1.745,1.858,0.002
5954569,1.396,1.88,2.003,-0.055
5955077,1.386,1.824,1.954,-0.022000000000000002
5955404,1.2919999999999998,1.6980000000000002,1.8019999999999998,0.009000000000000001
5955675,1.2890000000000001,1.7169999999999999,1.817,-0.011000000000000001
5956038,1.287,1.692,1.795,0.009000000000000001
5956105,1.422,1.889,2.028,-0.051
5959521,1.311,1.7409999999999999,1.8459999999999999,-0.01
5959615,1.4469999999999998,1.925,2.073,-0.07
5960293,1.375,1.8559999999999999,1.9709999999999999,-0.051
5960394,1.4,1.861,1.9909999999999999,-0.04
5960594,1.449,1.9709999999999999,2.11,-0.098
5960693,1.504,2.0380000000000003,2.205,-0.141
5960854,1.4180000000000001,1.9369999999999998,2.061,-0.086
5961015,1.402,1.874,2.003,-0.048
5961168,1.459,1.974,2.12,-0.098
5961669,1.419,1.931,2.057,-0.081
5962165,1.444,1.9180000000000001,2.066,-0.066
5962235,1.511,2.016,2.193,-0.131
5962369,1.354,1.8259999999999998,1.936,-0.042
5962395,1.43,1.9169999999999998,2.055,-0.067
5962470,1.4080000000000001,1.891,2.02,-0.057
5962817,1.459,1.9680000000000002,2.115,-0.095
5962892,1.4069999999999998,1.9140000000000001,2.037,-0.07400000000000001
5964216,1.439,1.974,2.105,-0.10400000000000001
5964634,1.3530000000000002,1.861,1.969,-0.081
5964877,1.4169999999999998,1.959,2.079,-0.105
5965040,1.436,1.9080000000000001,2.052,-0.061
5965062,1.4,1.85,1.983,-0.033
5966036,1.431,1.9409999999999998,2.074,-0.083
5966348,1.338,1.775,1.886,-0.013999999999999999
5966386,1.4069999999999998,1.875,2.008,-0.047
5967279,1.2770000000000001,1.6540000000000001,1.761,0.032
5976238,1.423,1.8980000000000001,2.036,-0.057
5976435,1.465,2.002,2.146,-0.11599999999999999
5976798,1.382,1.839,1.964,-0.033
5977027,1.3719999999999999,1.8259999999999998,1.946,-0.028999999999999998
5977164,1.357,1.827,1.9380000000000002,-0.040999999999999995
5977341,1.345,1.7590000000000001,1.88,0.004
5977508,1.446,1.919,2.069,-0.067
5978324,1.347,1.776,1.8940000000000001,-0.008
5981329,1.401,1.881,2.0069999999999997,-0.053
5981666,1.354,1.775,1.8980000000000001,-0.003
5981697,1.401,1.886,2.011,-0.057
5982708,1.379,1.8130000000000002,1.942,-0.017
5983299,1.392,1.838,1.97,-0.027999999999999997
5983759,1.443,1.965,2.101,-0.096
5984633,1.35,1.784,1.902,-0.011000000000000001
5985683,1.4240000000000002,1.956,2.081,-0.096
5989835,1.405,1.9269999999999998,2.046,-0.085
5990753,1.364,1.7819999999999998,1.91,-0.003
6020959,1.368,1.847,1.96,-0.048
6024215,1.33,1.7730000000000001,1.881,-0.02
6024360,1.403,1.89,2.016,-0.059000000000000004
6025049,1.3330000000000002,1.755,1.869,-0.003
6026007,1.482,1.99,2.15,-0.109
6026199,1.239,1.614,1.7109999999999999,0.028999999999999998
6026326,1.3559999999999999,1.818,1.931,-0.035
6032639,1.405,1.879,2.009,-0.05
6033286,1.284,1.68,1.784,0.018000000000000002
6034965,1.426,1.939,2.068,-0.083
6035800,1.446,1.9509999999999998,2.093,-0.086
6037660,1.442,1.959,2.095,-0.092
6037805,1.301,1.716,1.821,0.002
6037811,1.39,1.8559999999999999,1.9809999999999999,-0.040999999999999995
6037858,1.431,1.91,2.051,-0.063
6042796,1.368,1.8659999999999999,1.976,-0.065
6043014,1.464,2.0140000000000002,2.154,-0.124
6043234,1.391,1.865,1.989,-0.047
6043313,1.392,1.8940000000000001,2.012,-0.069
6043705,1.443,1.9869999999999999,2.117,-0.111
6044566,1.3880000000000001,1.875,1.994,-0.057
6044784,1.435,1.9569999999999999,2.089,-0.09300000000000001
6045299,1.5,1.993,2.166,-0.114
6045604,1.369,1.8730000000000002,1.983,-0.071
6046071,1.4769999999999999,2.052,2.194,-0.149
6046159,1.4480000000000002,1.9769999999999999,2.114,-0.102
6046859,1.462,1.984,2.13,-0.105
6047033,1.421,1.95,2.075,-0.094
6047683,1.416,1.902,2.0340000000000003,-0.062
6048066,1.32,1.733,1.8430000000000002,0.005
6048148,1.3530000000000002,1.768,1.89,0.0
6048223,1.3130000000000002,1.742,1.848,-0.008
6048345,1.3980000000000001,1.874,2.0,-0.05
6048411,1.439,1.925,2.068,-0.071
6048862,1.3730000000000002,1.827,1.9480000000000002,-0.028999999999999998
6049173,1.3780000000000001,1.8130000000000002,1.9409999999999998,-0.017
6049343,1.3519999999999999,1.804,1.9169999999999998,-0.027000000000000003
6049717,1.317,1.729,1.839,0.005
6056972,1.376,1.876,1.9880000000000002,-0.066
6057174,1.2890000000000001,1.714,1.814,-0.006
6058403,1.431,1.931,2.066,-0.076
6060341,1.494,2.064,2.217,-0.156
6060903,1.4040000000000001,1.896,2.021,-0.063
6067314,1.3659999999999999,1.797,1.922,-0.012
6067987,1.402,1.8780000000000001,2.006,-0.051
6070366,1.354,1.7719999999999998,1.895,-0.001
6071633,1.37,1.797,1.9240000000000002,-0.01
6100831,1.4169999999999998,1.93,2.056,-0.08199999999999999
6101806,1.4780000000000002,2.017,2.168,-0.125
6103934,1.365,1.8019999999999998,1.925,-0.015
6105102,1.466,1.969,2.121,-0.095
6105925,1.348,1.764,1.885,0.001
6106895,1.42,1.933,2.059,-0.08199999999999999
6107389,1.34,1.778,1.89,-0.015
6114200,1.369,1.831,1.9480000000000002,-0.035
6115282,1.3730000000000002,1.815,1.939,-0.021
6115577,1.4069999999999998,1.834,1.976,-0.022000000000000002
6115650,1.3359999999999999,1.7409999999999999,1.86,0.01
6115916,1.3359999999999999,1.7530000000000001,1.868,0.0
6116806,1.3630000000000002,1.83,1.944,-0.039
6116940,1.453,1.975,2.117,-0.1
6117772,1.357,1.796,1.916,-0.015
6119151,1.35,1.766,1.8869999999999998,-0.0
6122562,1.3619999999999999,1.831,1.944,-0.04
6122613,1.367,1.841,1.955,-0.044000000000000004
6122627,1.401,1.867,1.9969999999999999,-0.043
6123238,1.347,1.786,1.901,-0.013999999999999999
6123438,1.389,1.874,1.994,-0.055
6125480,1.253,1.652,1.7480000000000002,0.01
6125862,1.402,1.8880000000000001,2.0140000000000002,-0.057999999999999996
6126225,1.367,1.8330000000000002,1.95,-0.037000000000000005
6127825,1.288,1.722,1.821,-0.013999999999999999
6128301,1.446,1.999,2.129,-0.11900000000000001
6128428,1.4340000000000002,1.91,2.053,-0.062
6128774,1.386,1.849,1.974,-0.038
6128846,1.2770000000000001,1.6780000000000002,1.7790000000000001,0.011000000000000001
6129411,1.359,1.791,1.913,-0.01
6129581,1.429,1.903,2.044,-0.059000000000000004
6130070,1.35,1.811,1.921,-0.033
6130138,1.3659999999999999,1.805,1.9269999999999998,-0.018000000000000002
6130515,1.3019999999999998,1.7009999999999998,1.81,0.015
6130647,1.307,1.706,1.8159999999999998,0.015
6130752,1.345,1.765,1.8840000000000001,-0.001
6130770,1.426,1.936,2.066,-0.081
6131884,1.4,1.92,2.037,-0.084
6131901,1.374,1.8119999999999998,1.9369999999999998,-0.019
6132311,1.2770000000000001,1.6580000000000001,1.7630000000000001,0.027999999999999997
6137774,1.4169999999999998,1.874,2.0140000000000002,-0.044000000000000004
6139000,1.3,1.7109999999999999,1.817,0.006999999999999999
6139828,1.3559999999999999,1.781,1.903,-0.006
6140030,1.426,1.913,2.049,-0.066
6140191,1.37,1.794,1.921,-0.009000000000000001
6140748,1.4809999999999999,1.996,2.154,-0.11199999999999999
6140947,1.392,1.861,1.986,-0.043
6141361,1.45,1.9980000000000002,2.1319999999999997,-0.11699999999999999
6142229,1.3419999999999999,1.765,1.882,-0.003
6143103,1.46,2.002,2.142,-0.11699999999999999
6147617,1.641,2.488,2.66,-0.56
6148227,1.367,1.7990000000000002,1.9240000000000002,-0.013000000000000001
6150124,1.3519999999999999,1.777,1.8980000000000001,-0.006
6151550,1.335,1.756,1.871,-0.0
6153373,1.39,1.814,1.9509999999999998,-0.013999999999999999
6181933,1.324,1.739,1.8519999999999999,0.004
6181942,1.3880000000000001,1.865,1.9869999999999999,-0.049
6183311,1.3619999999999999,1.814,1.931,-0.026000000000000002
6185353,1.357,1.804,1.92,-0.023
6185964,1.395,1.8940000000000001,2.013,-0.067
6186435,1.518,2.048,2.224,-0.151
6188215,1.3019999999999998,1.693,1.805,0.023
6191711,1.4240000000000002,1.9180000000000001,2.052,-0.07
6192043,1.296,1.68,1.791,0.027999999999999997
6192431,1.4769999999999999,1.9980000000000002,2.1519999999999997,-0.113
6195966,1.4240000000000002,1.885,2.026,-0.049
6196149,1.469,2.012,2.157,-0.122
6196621,1.3019999999999998,1.7,1.808,0.016
6196745,1.185,1.548,1.636,0.025
6197448,1.452,1.929,2.081,-0.07200000000000001
6198581,1.4169999999999998,1.895,2.03,-0.057
6198951,1.2229999999999999,1.6030000000000002,1.696,0.02
6199918,1.3769999999999998,1.794,1.926,-0.006
6200113,1.2919999999999998,1.6840000000000002,1.791,0.02
6200190,1.507,2.055,2.221,-0.152
6200565,1.421,1.9040000000000001,2.039,-0.062
6203503,1.4340000000000002,1.955,2.086,-0.092
6203617,1.4269999999999998,1.902,2.041,-0.057999999999999996
6204450,1.479,1.993,2.15,-0.11
6205783,1.361,1.841,1.952,-0.049
6206897,1.423,1.912,2.0469999999999997,-0.066
6207670,1.4480000000000002,1.964,2.104,-0.094
6208301,1.368,1.89,2.0,-0.09
6208344,1.381,1.893,2.006,-0.076
6209592,1.445,1.9609999999999999,2.099,-0.092
6209707,1.278,1.679,1.781,0.012
6209759,1.376,1.8330000000000002,1.954,-0.032
6209871,1.265,1.6480000000000001,1.75,0.026000000000000002
6209916,1.32,1.736,1.847,0.003
6210082,1.359,1.808,1.9240000000000002,-0.024
6210264,1.3880000000000001,1.858,1.982,-0.043
6210524,1.455,1.922,2.0780000000000003,-0.069
6211640,1.432,1.909,2.051,-0.062
6211682,1.446,1.969,2.106,-0.098
6211720,1.3559999999999999,1.806,1.921,-0.026000000000000002
6212484,1.395,1.885,2.0069999999999997,-0.059000000000000004
6212570,1.3730000000000002,1.7830000000000001,1.915,-0.001
6212768,1.3,1.734,1.835,-0.013999999999999999
6213097,1.41,1.881,2.0140000000000002,-0.05
6213200,1.34,1.79,1.899,-0.024
6220490,1.345,1.811,1.92,-0.037000000000000005
6220663,1.272,1.676,1.776,0.008
6220899,1.473,2.011,2.1590000000000003,-0.121
6221641,1.396,1.8730000000000002,1.9980000000000002,-0.05
6221647,1.345,1.825,1.932,-0.051
6222355,1.4340000000000002,1.915,2.056,-0.065
6224560,1.2830000000000001,1.702,1.8019999999999998,-0.003
6226859,1.526,2.125,2.292,-0.201
6230903,1.375,1.8159999999999998,1.942,-0.02
6231237,1.452,1.986,2.124,-0.107
6232858,1.435,1.9180000000000001,2.06,-0.067
6232914,1.361,1.804,1.9240000000000002,-0.019
6263230,1.3940000000000001,1.874,1.9969999999999999,-0.052000000000000005
6263410,1.3459999999999999,1.768,1.8880000000000001,-0.003
6264398,1.3519999999999999,1.788,1.905,-0.013999999999999999
6267545,1.3519999999999999,1.787,1.9040000000000001,-0.013999999999999999
6268546,1.3090000000000002,1.7169999999999999,1.825,0.008
6268958,1.294,1.696,1.801,0.012
6271732,1.349,1.795,1.909,-0.022000000000000002
6272933,1.473,1.974,2.131,-0.099
6272945,1.348,1.804,1.915,-0.027999999999999997
6273063,1.4869999999999999,1.9669999999999999,2.136,-0.09699999999999999
6276898,1.376,1.8330000000000002,1.955,-0.031
6276948,1.374,1.8019999999999998,1.931,-0.012
6276957,1.306,1.713,1.821,0.009000000000000001
6277019,1.371,1.806,1.931,-0.016
6278080,1.403,1.881,2.009,-0.052000000000000005
6278111,1.37,1.8619999999999999,1.973,-0.06
6278698,1.361,1.791,1.913,-0.011000000000000001
6279491,1.375,1.864,1.9769999999999999,-0.057
6279982,1.409,1.883,2.0140000000000002,-0.052000000000000005
6280428,1.311,1.716,1.8259999999999998,0.01
6280936,1.431,1.8969999999999998,2.041,-0.055
6283609,1.28,1.645,1.756,0.040999999999999995
6284035,1.3430000000000002,1.8259999999999998,1.932,-0.055
6284459,1.439,1.936,2.076,-0.078
6286502,1.37,1.868,1.979,-0.064
6286515,1.375,1.8659999999999999,1.98,-0.059000000000000004
6286633,1.33,1.755,1.867,-0.004
6287650,1.44,1.9980000000000002,2.125,-0.122
6287950,1.463,1.99,2.136,-0.109
6288543,1.4069999999999998,1.911,2.0340000000000003,-0.073
6289338,1.3530000000000002,1.777,1.8980000000000001,-0.006
6289527,1.4140000000000001,1.9180000000000001,2.044,-0.07400000000000001
6289573,1.426,1.9240000000000002,2.057,-0.073
6289617,1.385,1.882,1.9980000000000002,-0.064
6290000,1.405,1.915,2.036,-0.077
6290862,1.3659999999999999,1.805,1.9269999999999998,-0.018000000000000002
6291149,1.347,1.7730000000000001,1.891,-0.006
6291425,1.369,1.821,1.942,-0.026000000000000002
6291839,1.304,1.696,1.807,0.02
6292128,1.469,2.002,2.149,-0.11599999999999999
6292151,1.3559999999999999,1.777,1.899,-0.004
6292340,1.369,1.8119999999999998,1.933,-0.022000000000000002
6292632,1.314,1.768,1.87,-0.031
6293605,1.426,1.911,2.048,-0.065
6293767,1.305,1.6969999999999998,1.808,0.021
