KICID,BC_J,BC_H,BC_K,BC_GAIA
5307365,1.4040000000000001,1.865,1.9980000000000002,-0.040999999999999995
5307747,1.338,1.774,1.8869999999999998,-0.013000000000000001
5307930,1.393,1.815,1.952,-0.013999999999999999
5308081,1.402,1.854,1.9880000000000002,-0.035
5309012,1.383,1.8330000000000002,1.96,-0.027999999999999997
5309064,1.341,1.746,1.868,0.009000000000000001
5339687,1.4809999999999999,2.046,2.1919999999999997,-0.14400000000000002
5339823,1.3419999999999999,1.781,1.8940000000000001,-0.015
5340000,1.422,1.942,2.068,-0.087
5344380,1.338,1.7530000000000001,1.871,0.003
5350658,1.382,1.834,1.959,-0.03
5351254,1.4509999999999998,1.9909999999999999,2.126,-0.11199999999999999
5351445,1.338,1.7819999999999998,1.892,-0.02
5352699,1.432,1.9369999999999998,2.0709999999999997,-0.08
5352862,1.329,1.776,1.882,-0.022000000000000002
5353108,1.443,1.926,2.072,-0.071
5353146,1.382,1.805,1.9380000000000002,-0.011000000000000001
5353178,1.4469999999999998,1.965,2.103,-0.095
5353200,1.439,1.963,2.096,-0.096
5353350,1.227,1.615,1.7069999999999999,0.013000000000000001
5353757,1.385,1.83,1.9580000000000002,-0.026000000000000002
5353786,1.439,1.9709999999999999,2.102,-0.102
5354045,1.401,1.8630000000000002,1.994,-0.040999999999999995
5357329,1.36,1.819,1.9340000000000002,-0.032
5358060,1.402,1.896,2.02,-0.063
5358719,1.365,1.834,1.9480000000000002,-0.04
5358897,1.3130000000000002,1.7480000000000002,1.8519999999999999,-0.013999999999999999
5359061,1.462,1.953,2.106,-0.086
5359242,1.307,1.716,1.824,0.006999999999999999
5359329,1.358,1.794,1.913,-0.013999999999999999
5359478,1.439,1.9380000000000002,2.0780000000000003,-0.079
5359518,1.3019999999999998,1.705,1.814,0.013000000000000001
5360279,1.403,1.916,2.036,-0.079
5360690,1.511,2.068,2.234,-0.161
5360842,1.349,1.7790000000000001,1.896,-0.009000000000000001
5361169,1.3769999999999998,1.867,1.982,-0.057999999999999996
5363562,1.329,1.767,1.875,-0.013999999999999999
5363820,1.34,1.766,1.881,-0.005
5363893,1.53,2.135,2.303,-0.209
5363918,1.4180000000000001,1.944,2.0669999999999997,-0.092
5364445,1.3840000000000001,1.86,1.98,-0.047
5364580,1.4240000000000002,1.912,2.0469999999999997,-0.066
5369207,1.383,1.85,1.972,-0.040999999999999995
5369457,1.3219999999999998,1.7619999999999998,1.868,-0.017
5369544,1.31,1.745,1.849,-0.013000000000000001
5369662,1.413,1.851,1.994,-0.031
5370348,1.4240000000000002,1.9040000000000001,2.041,-0.06
5370950,1.3119999999999998,1.733,1.84,-0.002
5371035,1.504,2.064,2.225,-0.157
5371089,1.338,1.7790000000000001,1.89,-0.017
5372125,1.361,1.824,1.9380000000000002,-0.035
5373447,1.41,1.895,2.024,-0.059000000000000004
5374221,1.454,2.004,2.138,-0.12
5374249,1.3659999999999999,1.825,1.942,-0.032
5374540,1.422,1.982,2.102,-0.12
5374733,1.5290000000000001,2.193,2.349,-0.252
5374749,1.472,2.045,2.184,-0.145
5375095,1.436,1.9680000000000002,2.0980000000000003,-0.1
5375770,1.43,1.952,2.082,-0.091
5375947,1.341,1.82,1.926,-0.049
5376097,1.4340000000000002,1.9609999999999999,2.0909999999999997,-0.096
5376963,1.421,1.8940000000000001,2.032,-0.055
5377629,1.47,2.022,2.165,-0.129
5380617,1.1840000000000002,1.574,1.662,-0.009000000000000001
5382824,1.364,1.807,1.9280000000000002,-0.019
5383275,1.45,1.926,2.077,-0.071
5383359,1.464,1.983,2.13,-0.10400000000000001
5387638,1.405,1.913,2.035,-0.075
5388289,1.4340000000000002,1.946,2.08,-0.085
5388291,1.449,1.985,2.121,-0.10800000000000001
5388366,1.452,1.984,2.122,-0.107
5389557,1.548,2.181,2.3569999999999998,-0.24600000000000002
5389655,1.4,1.8730000000000002,2.001,-0.048
5390305,1.5,2.1069999999999998,2.256,-0.18600000000000003
5390762,1.369,1.855,1.9680000000000002,-0.054000000000000006
5390924,1.399,1.902,2.022,-0.07
5392342,1.4180000000000001,1.943,2.0669999999999997,-0.09
5393278,1.367,1.8519999999999999,1.965,-0.053
5393297,1.3630000000000002,1.841,1.953,-0.047
5393304,1.403,1.847,1.984,-0.031
5394670,1.392,1.867,1.9909999999999999,-0.048
5395247,1.3259999999999998,1.786,1.89,-0.033
5395444,1.462,1.994,2.137,-0.111
5395669,1.399,1.869,1.9980000000000002,-0.046
5395842,1.445,1.9569999999999999,2.096,-0.09
5395997,1.4140000000000001,1.8969999999999998,2.029,-0.059000000000000004
5396808,1.423,1.946,2.072,-0.09
5398311,1.395,1.899,2.0180000000000002,-0.069
5427229,1.389,1.829,1.9609999999999999,-0.024
5429725,1.3159999999999998,1.733,1.8419999999999999,0.001
5429938,1.38,1.831,1.955,-0.027999999999999997
5430086,1.5130000000000001,2.0269999999999997,2.2030000000000003,-0.13699999999999998
5431304,1.3719999999999999,1.82,1.9409999999999998,-0.026000000000000002
5435961,1.482,2.0,2.157,-0.115
5435965,1.33,1.746,1.859,0.002
5435995,1.341,1.745,1.8659999999999999,0.01
5436082,1.444,1.943,2.086,-0.081
5437901,1.337,1.7590000000000001,1.874,-0.002
5438256,1.4240000000000002,1.9340000000000002,2.064,-0.081
5439087,1.406,1.892,2.02,-0.059000000000000004
5439339,1.3519999999999999,1.781,1.901,-0.008
5439695,1.426,1.925,2.059,-0.07400000000000001
5441150,1.433,1.921,2.061,-0.069
5443746,1.462,2.0180000000000002,2.156,-0.128
5443981,1.494,2.0580000000000003,2.2119999999999997,-0.152
5444074,1.32,1.7619999999999998,1.867,-0.02
5444662,1.311,1.722,1.83,0.006
5444860,1.4140000000000001,1.95,2.07,-0.099
5445362,1.26,1.645,1.745,0.023
5445796,1.439,1.9680000000000002,2.1,-0.099
5445983,1.436,1.966,2.096,-0.099
5446102,1.3219999999999998,1.764,1.87,-0.018000000000000002
5446233,1.276,1.683,1.7819999999999998,0.006
5446366,1.454,1.993,2.13,-0.11199999999999999
5446484,1.3619999999999999,1.8159999999999998,1.932,-0.028999999999999998
5446556,1.4240000000000002,1.913,2.0469999999999997,-0.066
5446927,1.349,1.824,1.932,-0.046
5449223,1.3630000000000002,1.798,1.92,-0.015
5449922,1.3730000000000002,1.83,1.95,-0.033
5450127,1.3519999999999999,1.79,1.9069999999999998,-0.016
5450890,1.3840000000000001,1.8459999999999999,1.969,-0.037000000000000005
5451290,1.399,1.9269999999999998,2.043,-0.091
5455690,1.452,1.942,2.09,-0.08
5455901,1.405,1.868,2.001,-0.043
5456184,1.412,1.913,2.039,-0.07200000000000001
5456602,1.4669999999999999,1.98,2.13,-0.102
5456708,1.308,1.7519999999999998,1.855,-0.02
5456732,1.3769999999999998,1.9080000000000001,2.019,-0.094
5457016,1.3940000000000001,1.909,2.026,-0.079
5458268,1.4169999999999998,1.93,2.056,-0.081
5458457,1.386,1.912,2.024,-0.08900000000000001
5459287,1.379,1.808,1.9380000000000002,-0.013000000000000001
5459624,1.3780000000000001,1.831,1.954,-0.03
5459819,1.411,1.9040000000000001,2.032,-0.065
5460741,1.443,1.9340000000000002,2.0780000000000003,-0.075
5461147,1.3719999999999999,1.82,1.942,-0.025
5461205,1.524,2.099,2.2680000000000002,-0.183
5461244,1.331,1.787,1.893,-0.03
5461447,1.4709999999999999,2.015,2.161,-0.124
5461605,1.4069999999999998,1.905,2.029,-0.068
5461610,1.4780000000000002,1.9880000000000002,2.146,-0.107
5462460,1.3559999999999999,1.831,1.9409999999999998,-0.046
5472976,1.4769999999999999,1.975,2.134,-0.1
5473840,1.412,1.8519999999999999,1.993,-0.031
5474712,1.3940000000000001,1.879,2.001,-0.055
5474982,1.411,1.892,2.023,-0.057
5475321,1.431,1.93,2.066,-0.075
5475667,1.453,2.002,2.136,-0.11900000000000001
5476034,1.4669999999999999,1.979,2.13,-0.10099999999999999
5476427,1.409,1.868,2.003,-0.042
5476729,1.3319999999999999,1.765,1.876,-0.01
5477259,1.4140000000000001,1.9040000000000001,2.033,-0.064
5477973,1.446,1.944,2.0869999999999997,-0.081
5478010,1.422,1.92,2.051,-0.07200000000000001
5478227,1.54,2.168,2.338,-0.23399999999999999
5478864,1.4240000000000002,1.9240000000000002,2.056,-0.073
5479052,1.3840000000000001,1.859,1.98,-0.046
5479406,1.393,1.8769999999999998,1.9980000000000002,-0.055
5479860,1.376,1.838,1.9569999999999999,-0.036000000000000004
5480386,1.47,2.009,2.155,-0.12
5480439,1.399,1.913,2.032,-0.078
5480758,1.3330000000000002,1.797,1.903,-0.035
5480879,1.364,1.8419999999999999,1.955,-0.047
5480957,1.369,1.791,1.92,-0.006999999999999999
5481206,1.344,1.7919999999999998,1.9040000000000001,-0.022000000000000002
5481809,1.3769999999999998,1.837,1.9580000000000002,-0.035
5511566,1.36,1.848,1.9569999999999999,-0.055999999999999994
5511580,1.486,1.995,2.157,-0.113
5512777,1.4369999999999998,1.9669999999999999,2.0980000000000003,-0.099
5512910,1.367,1.8430000000000002,1.956,-0.046
5512996,1.3359999999999999,1.7890000000000001,1.896,-0.027000000000000003
5514964,1.361,1.814,1.93,-0.027000000000000003
5514974,1.4480000000000002,1.9569999999999999,2.099,-0.08900000000000001
5515642,1.315,1.755,1.859,-0.017
5515794,1.383,1.829,1.9569999999999999,-0.026000000000000002
5515939,1.325,1.768,1.874,-0.02
5516590,1.3559999999999999,1.7819999999999998,1.903,-0.006999999999999999
5517118,1.439,1.913,2.059,-0.063
5517442,1.371,1.8230000000000002,1.943,-0.027000000000000003
5521176,1.31,1.722,1.83,0.005
5521349,1.325,1.739,1.8519999999999999,0.005
5521374,1.3880000000000001,1.824,1.956,-0.021
5521974,1.3119999999999998,1.722,1.831,0.006
5522822,1.401,1.91,2.03,-0.075
5522828,1.3730000000000002,1.815,1.939,-0.021
5522844,1.359,1.765,1.892,0.005
5522939,1.297,1.744,1.8430000000000002,-0.03
5523030,1.324,1.765,1.8719999999999999,-0.018000000000000002
5523089,1.347,1.7690000000000001,1.8880000000000001,-0.004
5524119,1.389,1.831,1.962,-0.025
5524149,1.36,1.825,1.9380000000000002,-0.037000000000000005
5525572,1.3869999999999998,1.889,2.005,-0.068
5525753,1.426,1.922,2.055,-0.071
5526083,1.41,1.899,2.0269999999999997,-0.061
5526130,1.355,1.835,1.944,-0.051
5526223,1.348,1.7719999999999998,1.89,-0.005
5526390,1.347,1.7819999999999998,1.8969999999999998,-0.012
5529403,1.328,1.784,1.889,-0.031
5530015,1.338,1.8090000000000002,1.9140000000000001,-0.044000000000000004
5530781,1.369,1.8119999999999998,1.9340000000000002,-0.021
5531278,1.508,2.0669999999999997,2.231,-0.16
5531488,1.163,1.496,1.585,0.05
5534039,1.341,1.761,1.8769999999999998,-0.002
5534253,1.44,1.946,2.085,-0.083
5534910,1.39,1.8219999999999998,1.9569999999999999,-0.019
5535333,1.4580000000000002,1.983,2.127,-0.105
5535645,1.42,1.905,2.0380000000000003,-0.062
5536129,1.415,1.921,2.0469999999999997,-0.075
5536758,1.493,2.0380000000000003,2.195,-0.139
5542907,1.294,1.71,1.8130000000000002,0.002
5543324,1.46,2.031,2.164,-0.138
5543746,1.445,2.005,2.134,-0.124
5543953,1.39,1.9369999999999998,2.0580000000000003,-0.12300000000000001
5544284,1.406,1.95,2.0669999999999997,-0.105
5544582,1.3940000000000001,1.875,1.9980000000000002,-0.052000000000000005
5544698,1.405,1.8869999999999998,2.015,-0.055999999999999994
5544763,1.406,1.857,1.993,-0.035
5545303,1.4140000000000001,1.89,2.024,-0.054000000000000006
5545340,1.435,1.93,2.069,-0.075
5545643,1.432,2.025,2.149,-0.159
5545761,1.3730000000000002,1.838,1.956,-0.038
5546464,1.5190000000000001,2.154,2.31,-0.221
5547077,1.41,1.8780000000000001,2.012,-0.048
5551189,1.399,1.855,1.9869999999999999,-0.036000000000000004
5553045,1.469,1.982,2.134,-0.10400000000000001
5553250,1.416,1.915,2.043,-0.071
5554141,1.39,1.8319999999999999,1.964,-0.025
5556683,1.367,1.8319999999999999,1.9480000000000002,-0.037000000000000005
5556764,1.413,1.876,2.013,-0.046
5557807,1.399,1.8619999999999999,1.992,-0.040999999999999995
5558054,1.544,2.201,2.369,-0.26
5558110,1.351,1.775,1.896,-0.004
5558488,1.426,1.925,2.0580000000000003,-0.07400000000000001
5558805,1.545,2.2230000000000003,2.3890000000000002,-0.278
5559520,1.409,1.8969999999999998,2.025,-0.061
5561145,1.334,1.75,1.8659999999999999,0.002
5561523,1.391,1.8559999999999999,1.982,-0.04
5561743,1.33,1.755,1.868,-0.003
5561826,1.383,1.844,1.9669999999999999,-0.036000000000000004
5562465,1.3419999999999999,1.7690000000000001,1.885,-0.006
5562583,1.445,1.952,2.093,-0.087
5562913,1.3880000000000001,1.845,1.972,-0.034
5562978,1.3940000000000001,1.9080000000000001,2.025,-0.077
5563078,1.528,2.101,2.274,-0.18600000000000003
5563343,1.38,1.825,1.952,-0.024
5563915,1.411,1.8530000000000002,1.994,-0.032
5564131,1.3430000000000002,1.775,1.89,-0.01
5566037,1.465,1.98,2.129,-0.102
5566273,1.4280000000000002,1.9140000000000001,2.052,-0.065
5566802,1.406,1.8980000000000001,2.024,-0.063
5566872,1.335,1.778,1.8869999999999998,-0.019
5568020,1.433,1.955,2.086,-0.092
5568032,1.376,1.849,1.9669999999999999,-0.043
5596344,1.3430000000000002,1.7819999999999998,1.895,-0.015
5598789,1.341,1.7530000000000001,1.8730000000000002,0.005
5599763,1.5019999999999998,2.028,2.1959999999999997,-0.135
5602545,1.392,1.874,1.996,-0.053
5603153,1.382,1.824,1.952,-0.023
5603208,1.48,2.021,2.1719999999999997,-0.127
5603916,1.415,1.87,2.009,-0.042
5607175,1.3359999999999999,1.745,1.8630000000000002,0.006999999999999999
5607582,1.3730000000000002,1.78,1.913,0.001
5608082,1.321,1.743,1.8530000000000002,-0.003
5609515,1.3840000000000001,1.814,1.946,-0.016
5611192,1.361,1.796,1.9180000000000001,-0.013000000000000001
5612599,1.3769999999999998,1.817,1.943,-0.021
5613377,1.374,1.82,1.943,-0.024
5613570,1.463,1.964,2.115,-0.09300000000000001
5615331,1.3219999999999998,1.732,1.845,0.006999999999999999
5616034,1.36,1.825,1.9380000000000002,-0.037000000000000005
5616050,1.3840000000000001,1.8330000000000002,1.96,-0.027999999999999997
5616297,1.456,2.002,2.1390000000000002,-0.11800000000000001
5616489,1.423,1.945,2.0709999999999997,-0.09
5616606,1.3659999999999999,1.8419999999999999,1.956,-0.046
5616626,1.339,1.825,1.93,-0.057999999999999996
5617000,1.3980000000000001,1.865,1.993,-0.044000000000000004
5620302,1.5619999999999998,2.17,2.359,-0.247
5620596,1.395,1.875,1.999,-0.052000000000000005
5620720,1.403,1.874,2.004,-0.048
5621122,1.391,1.8330000000000002,1.964,-0.025
5621372,1.344,1.78,1.8940000000000001,-0.013999999999999999
5622103,1.4240000000000002,1.95,2.076,-0.09300000000000001
5623443,1.48,2.049,2.194,-0.146
5623569,1.48,2.0269999999999997,2.176,-0.131
5628779,1.47,2.065,2.199,-0.161
5629153,1.4080000000000001,1.953,2.07,-0.106
5629179,1.445,1.949,2.09,-0.085
5629459,1.406,1.923,2.043,-0.08199999999999999
5629807,1.445,2.0380000000000003,2.162,-0.153
5630003,1.469,2.053,2.188,-0.152
5630116,1.4580000000000002,2.033,2.165,-0.141
5630622,1.412,1.896,2.0269999999999997,-0.059000000000000004
5631398,1.501,2.142,2.285,-0.213
5631694,1.369,1.8619999999999999,1.973,-0.059000000000000004
5631956,1.374,1.806,1.933,-0.015
5632954,1.3230000000000002,1.787,1.89,-0.039
5633306,1.405,1.88,2.009,-0.051
5638865,1.474,1.969,2.128,-0.096
5640843,1.429,1.9340000000000002,2.0669999999999997,-0.079
5644388,1.51,2.113,2.269,-0.19
5647777,1.359,1.7830000000000001,1.9069999999999998,-0.006
5649027,1.3659999999999999,1.7990000000000002,1.923,-0.013000000000000001
5649546,1.475,2.004,2.156,-0.11699999999999999
5650499,1.349,1.805,1.9169999999999998,-0.027999999999999997
5650920,1.376,1.8159999999999998,1.942,-0.021
5651262,1.419,1.8869999999999998,2.024,-0.051
5684270,1.392,1.879,1.999,-0.057
5685000,1.389,1.879,1.9980000000000002,-0.059000000000000004
5685244,1.42,1.956,2.079,-0.1
5685751,1.3619999999999999,1.8219999999999998,1.9369999999999998,-0.032
5687745,1.3659999999999999,1.819,1.9369999999999998,-0.027999999999999997
5689343,1.3090000000000002,1.692,1.808,0.027999999999999997
5689448,1.4080000000000001,1.8730000000000002,2.0069999999999997,-0.045
5689617,1.495,1.984,2.156,-0.10800000000000001
5689750,1.475,1.974,2.1319999999999997,-0.099
5690169,1.439,1.902,2.05,-0.057
5693324,1.3969999999999998,1.831,1.9669999999999999,-0.022000000000000002
5693543,1.355,1.79,1.9080000000000001,-0.013000000000000001
5694346,1.409,1.911,2.036,-0.071
5694547,1.266,1.649,1.751,0.026000000000000002
5695096,1.423,1.9469999999999998,2.073,-0.091
5695302,1.301,1.719,1.8230000000000002,-0.001
5695530,1.389,1.885,2.003,-0.063
5695835,1.291,1.71,1.811,-0.002
5696036,1.369,1.817,1.9380000000000002,-0.024
5696552,1.334,1.7530000000000001,1.867,-0.001
5696571,1.325,1.744,1.855,-0.0
5696950,1.285,1.69,1.7930000000000001,0.01
5698599,1.348,1.814,1.9240000000000002,-0.038
5698705,1.3559999999999999,1.811,1.9240000000000002,-0.028999999999999998
5698896,1.429,1.944,2.075,-0.086
5700051,1.361,1.7890000000000001,1.911,-0.01
5700368,1.415,1.912,2.041,-0.069
5701717,1.381,1.851,1.9709999999999999,-0.042
5701821,1.43,1.9069999999999998,2.048,-0.061
5702180,1.391,1.867,1.99,-0.048
5702196,1.242,1.6230000000000002,1.72,0.023
5702382,1.425,1.9069999999999998,2.044,-0.062
5703348,1.422,1.919,2.051,-0.071
5705748,1.4469999999999998,1.943,2.0869999999999997,-0.081
5706341,1.244,1.6540000000000001,1.7480000000000002,-0.003
5706760,1.455,1.956,2.103,-0.08800000000000001
5706878,1.419,1.92,2.05,-0.07200000000000001
5706980,1.305,1.719,1.825,0.004
5707098,1.371,1.8319999999999999,1.9509999999999998,-0.034
5707145,1.429,1.931,2.065,-0.077
5707311,1.4469999999999998,1.975,2.1109999999999998,-0.102
5707338,1.38,1.8130000000000002,1.943,-0.016
5707560,1.51,2.048,2.217,-0.14800000000000002
5708077,1.425,1.975,2.097,-0.11199999999999999
5709182,1.403,1.921,2.04,-0.083
5709233,1.507,2.076,2.237,-0.165
5709235,1.484,2.036,2.187,-0.13699999999999998
5709564,1.421,1.936,2.062,-0.084
5715911,1.335,1.757,1.8719999999999999,-0.002
5716459,1.4140000000000001,1.9,2.031,-0.061
5717058,1.39,1.851,1.9780000000000002,-0.037000000000000005
5717080,1.435,1.946,2.081,-0.085
5718010,1.432,1.905,2.048,-0.059000000000000004
5718230,1.3980000000000001,1.8619999999999999,1.9909999999999999,-0.042
5718239,1.369,1.8330000000000002,1.95,-0.036000000000000004
5718472,1.374,1.8419999999999999,1.96,-0.04
5721762,1.4609999999999999,1.9569999999999999,2.108,-0.08800000000000001
5721975,1.396,1.8459999999999999,1.9780000000000002,-0.032
5722012,1.419,1.8869999999999998,2.025,-0.051
5722826,1.44,1.931,2.073,-0.07400000000000001
5723909,1.4580000000000002,1.9569999999999999,2.106,-0.08800000000000001
5726892,1.472,1.9569999999999999,2.117,-0.08900000000000001
5727534,1.335,1.78,1.889,-0.02
5728401,1.453,1.9580000000000002,2.103,-0.08900000000000001
5728738,1.4869999999999999,1.996,2.158,-0.113
5728791,1.416,1.96,2.08,-0.106
5728851,1.409,1.89,2.02,-0.055999999999999994
5730384,1.4769999999999999,1.992,2.148,-0.11
5730703,1.4169999999999998,1.8940000000000001,2.029,-0.055999999999999994
5730952,1.435,1.936,2.073,-0.078
5731004,1.412,1.84,1.985,-0.025
5731385,1.4040000000000001,1.8969999999999998,2.021,-0.063
5731766,1.4280000000000002,1.903,2.043,-0.059000000000000004
5731954,1.3219999999999998,1.743,1.854,0.0
5732285,1.444,1.96,2.0980000000000003,-0.092
5732418,1.449,1.963,2.104,-0.09300000000000001
5732922,1.444,1.959,2.097,-0.092
5733555,1.4069999999999998,1.886,2.016,-0.054000000000000006
5733659,1.375,1.871,1.984,-0.062
5733975,1.34,1.754,1.8730000000000002,0.004
5734092,1.389,1.8090000000000002,1.946,-0.011000000000000001
5734838,1.4340000000000002,1.901,2.046,-0.057
5734889,1.3719999999999999,1.8459999999999999,1.962,-0.045
5735042,1.392,1.8780000000000001,2.0,-0.055
5735779,1.383,1.854,1.974,-0.043
5736713,1.4509999999999998,1.93,2.081,-0.073
5736841,1.33,1.758,1.87,-0.005
5736877,1.4,1.879,2.006,-0.052000000000000005
5736976,1.446,1.9769999999999999,2.112,-0.10300000000000001
5737013,1.436,1.955,2.088,-0.091
5737282,1.419,1.885,2.024,-0.05
5737655,1.319,1.761,1.8659999999999999,-0.019
5737673,1.496,1.9780000000000002,2.1519999999999997,-0.105
5739098,1.3940000000000001,1.819,1.9569999999999999,-0.016
5767932,1.328,1.771,1.8780000000000001,-0.019
5768166,1.412,1.859,1.999,-0.036000000000000004
5770031,1.355,1.7990000000000002,1.915,-0.02
5770923,1.3659999999999999,1.804,1.9269999999999998,-0.017
5771092,1.392,1.876,1.9969999999999999,-0.055
5771513,1.288,1.706,1.807,-0.003
5772710,1.5,2.013,2.182,-0.125
5772994,1.3619999999999999,1.84,1.9509999999999998,-0.048
5773384,1.324,1.7519999999999998,1.861,-0.008
5774861,1.454,1.996,2.1319999999999997,-0.114
5774953,1.466,1.985,2.134,-0.105
5775127,1.379,1.835,1.9569999999999999,-0.032
5775254,1.207,1.578,1.669,0.023
5779754,1.367,1.794,1.919,-0.01
5780072,1.385,1.8419999999999999,1.9669999999999999,-0.034
5780142,1.464,2.011,2.1519999999999997,-0.122
5781284,1.35,1.8019999999999998,1.915,-0.027000000000000003
5781782,1.423,1.913,2.0469999999999997,-0.067
5782127,1.435,1.94,2.076,-0.081
5782792,1.456,1.966,2.112,-0.094
5783113,1.381,1.838,1.9609999999999999,-0.033
5783115,1.3330000000000002,1.754,1.868,-0.002
5784288,1.432,1.932,2.068,-0.077
5784536,1.4369999999999998,1.97,2.1,-0.10099999999999999
5785858,1.3630000000000002,1.795,1.9169999999999998,-0.012
5785879,1.463,1.99,2.136,-0.109
5786982,1.367,1.7890000000000001,1.916,-0.006999999999999999
5787509,1.4980000000000002,2.041,2.202,-0.142
5788076,1.32,1.7469999999999999,1.855,-0.006999999999999999
5788154,1.359,1.7919999999999998,1.912,-0.012
